일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-06-11 14:00,648128,24.4,,3.1,20,72,22,19,1005.3,1007.7,0.9,2.76,,,6,2,ScCi,9,2841,,,43.6,27.6,26.3,25.1,23.4
2024-06-11 15:00,685892,23.7,,2.9,20,75,21.8,18.9,1005.3,1007.7,0.8,2.36,,,7,0,Ci,,2595,,,41.4,28.2,26.9,25.5,23.5
2024-06-11 16:00,701404,23.8,,2.8,360,74,21.7,18.8,1005.3,1007.7,0.6,1.78,,,8,0,Ci,,2473,,,38.2,28.7,27.3,25.8,23.6
2024-06-11 17:00,713157,23.1,,2.2,20,77,21.7,18.8,1004.8,1007.2,0.1,0.97,,,9,0,Ci,,2203,,,34.1,28.9,27.4,26.1,23.7
2024-06-11 18:00,729549,22.6,,3,50,79,21.6,18.7,1004.7,1007.1,0,0.67,,,8,4,AcCi,38,1808,,,30.8,29,27.4,26.3,23.8
2024-06-11 19:00,739418,22.6,,2.3,50,75,20.5,17.9,1004.6,1007,0.2,0.33,,,6,6,,68,2205,,,28,28.8,27.3,26.4,23.9
2024-06-11 20:00,759120,21.9,,1.7,70,77,20.1,17.6,1004.7,1007.1,0,0.04,,,5,5,,74,1819,,,25.2,28.7,27,26.4,24
2024-06-11 21:00,760558,21.1,,1.3,50,81,20.2,17.7,1005,1007.4,,,,,0,0,,,1237,,,23.5,28.3,26.7,26.3,24.1
2024-06-11 22:00,728848,20.7,,0,0,85,20.6,18,1005.1,1007.5,,,,,3,0,,,881,,19,22.6,28,26.3,26.2,24.2
2024-06-11 23:00,698986,20.5,,0.3,0,87,20.9,18.2,1005,1007.4,,,,,3,0,,,678,,19,22,27.6,26,26,24.2
2024-06-12 0:00,673716,20.2,,0.3,0,88,20.8,18.1,1004.6,1007,,,,,5,0,,,717,,19,21.3,27.3,25.6,25.8,24.2
2024-06-12 1:00,614929,19.9,,0.5,70,88,20.4,17.8,1004.2,1006.6,,,,,0,0,,,576,,19,20.7,26.9,25.3,25.5,24.2
2024-06-12 2:00,578262,19.7,,0.2,0,88,20.1,17.6,1003.3,1005.7,,,,,6,0,,,566,,19,20.3,26.6,25,25.4,24.2
2024-06-12 3:00,556749,19.7,,0.6,50,86,19.6,17.2,1003,1005.4,,,,,0,0,,,650,,19,19.8,26.3,24.7,25.1,24.1
2024-06-12 4:00,542286,19.5,,0,0,87,19.6,17.2,1003.7,1006.1,,,,,0,0,,,608,,19,19.3,26,24.5,24.9,24.1
2024-06-12 5:00,540281,19.2,,1.1,160,77,17,15,1004,1006.4,,,,,0,0,,,3243,,19,18.9,25.8,24.2,24.7,24
2024-06-12 6:00,550376,19.1,,0.9,160,76,16.7,14.7,1004.2,1006.6,0.1,0.01,,,0,0,,,3330,,,18.9,25.5,23.9,24.5,23.9
2024-06-12 7:00,573599,19.9,,0.9,110,78,18.1,15.9,1004.7,1007.1,1,0.35,,,0,0,,,2175,,,20,25.2,23.7,24.3,23.9
2024-06-12 8:00,601408,21.6,,2.4,50,79,20.2,17.7,1004.6,1007,1,1.05,,,0,0,,,537,,19,23.2,25.1,23.5,24.1,23.8
2024-06-12 9:00,639854,21.2,,2.4,50,82,20.5,17.9,1004.7,1007.1,1,1.69,,,8,8,St,5,584,,19,28.1,25.1,23.7,24,23.7
2024-06-12 10:00,662978,22,,3,50,79,20.8,18.1,1004.5,1006.9,1,2.26,,,6,3,StCi,5,881,,19,34.3,25.4,24,24,23.6
2024-06-12 11:00,674478,22.7,,2.9,20,78,21.4,18.6,1004.6,1007,0.9,2.6,,,7,3,StCi,5,903,,19,36.9,25.9,24.6,24.2,23.5
2024-06-12 12:00,686687,23.6,,3.6,20,76,22.1,19.1,1003.9,1006.3,0.6,2.37,,,8,5,StCi,6,1389,,19,37.9,26.5,25.3,24.5,23.5
2024-06-12 13:00,712971,24.5,,2,50,74,22.7,19.5,1003.8,1006.2,0.1,1.85,,,9,3,StCi,6,2013,,,38,27.1,25.8,24.8,23.5
2024-06-12 14:00,744543,23.2,,3.2,20,79,22.4,19.3,1003.2,1005.6,0,1.2,,,10,10,St,5,1314,,,33.8,27.6,26.2,25.1,23.5
2024-06-12 15:00,743415,23.3,,2,20,80,22.8,19.6,1002.5,1004.9,0,1.02,,,10,5,St,5,1905,,,33.8,27.9,26.4,25.4,23.6
2024-06-12 16:00,693739,24.5,,2.5,20,75,22.9,19.7,1002.3,1004.6,0.6,2.09,,,3,2,ScCi,9,3096,,,41.1,28,26.6,25.5,23.6
2024-06-12 17:00,712854,25.4,,2.3,360,73,23.7,20.2,1001.9,1004.3,1,1.94,,,1,0,Ci,,3389,,,39.7,28.3,27,25.8,23.7
2024-06-12 18:00,748937,25,,1.9,340,75,23.7,20.2,1002.2,1004.6,1,1.21,,,0,0,,,2918,,,34,28.7,27.3,26,23.8
2024-06-12 19:00,772648,24.4,,2.3,290,76,23.1,19.8,1002.6,1005,1,0.47,,,3,0,,,2555,,,28.9,28.8,27.2,26.2,23.9
2024-06-12 20:00,790085,23.5,,1.7,250,78,22.5,19.4,1002.6,1005,0.2,0.02,,,3,0,,,2012,,,26.1,28.7,27,26.3,24
2024-06-12 21:00,782759,23.6,,1.8,230,71,20.6,18,1002.5,1004.9,,,,,2,0,Ci,,3557,,,24.9,28.5,26.7,26.3,24.1
2024-06-12 22:00,748459,22.8,,1.7,50,79,21.8,18.9,1002.3,1004.7,,,,,5,5,,74,1262,,,23.7,28.2,26.4,26.2,24.2
2024-06-12 23:00,712573,22,,1.2,250,82,21.6,18.7,1002.7,1005.1,,,,,0,0,,,1672,,,22.7,27.8,26.1,26.1,24.2
2024-06-13 0:00,684752,21.5,,1.7,340,83,21.2,18.4,1002.5,1004.9,,,,,0,0,,,1087,,,22,27.5,25.8,25.9,24.3
2024-06-13 1:00,624164,20.9,,1.7,290,89,22,19,1002.6,1005,,,,,0,0,,,1061,,,21.9,27.2,25.5,25.7,24.3
2024-06-13 2:00,588191,21.3,,1.1,250,86,21.7,18.8,1002.7,1005.1,,,,,6,6,,3,1372,,,23,27,25.3,25.5,24.2
2024-06-13 3:00,568846,21.2,,1.7,200,81,20.4,17.8,1002.2,1004.6,,,,,0,0,,,1552,,,21.3,26.8,25.2,25.4,24.2
2024-06-13 4:00,553746,20.7,,1.6,180,79,19.2,16.9,1002.1,1004.5,,,,,0,0,,,2670,,,20.5,26.6,24.9,25.2,24.2
2024-06-13 5:00,548982,20.3,,1.9,200,75,17.8,15.7,1002.3,1004.7,,,,,0,0,,,3915,,,20,26.3,24.7,25,24.1
2024-06-13 6:00,558096,20.2,,1.9,200,74,17.5,15.4,1002.3,1004.7,0.1,0.02,,,2,0,Ci,,4334,,,20.1,26.1,24.5,24.9,24.1
2024-06-13 7:00,588111,21,,1.1,200,75,18.5,16.3,1002.4,1004.8,1,0.39,,,0,0,,,3843,,,21,25.8,24.3,24.7,24
2024-06-13 8:00,617743,23.3,,2.8,20,73,20.8,18.1,1002.8,1005.2,1,1.11,,,1,0,Ci,,1770,,,24.8,25.6,24.1,24.5,23.9
2024-06-13 9:00,646771,24.2,,2,340,70,21,18.3,1003.1,1005.5,1,1.85,,,0,0,,,1941,,,33.2,25.7,24.2,24.4,23.9
2024-06-13 10:00,670665,25.4,,3.1,360,64,20.6,18,1003.1,1005.5,1,2.52,,,0,0,,,2082,,,40.3,26.1,24.7,24.4,23.8
2024-06-13 11:00,684373,25.9,,2.8,360,61,20.2,17.7,1002.6,1005,1,3.05,,,0,0,,,2316,,,45.8,26.7,25.4,24.6,23.7
2024-06-13 12:00,681227,25.1,,3.1,20,69,22,19,1001.9,1004.3,1,3.37,,,0,0,,,1782,,,49,27.5,26.2,25,23.7
2024-06-13 13:00,676213,25.6,,3,20,66,21.6,18.7,1001.8,1004.2,1,3.49,,,0,0,,,2407,,,52,28.5,27.2,25.5,23.8
2024-06-13 14:00,698162,27.2,,3.4,340,59,21.2,18.4,1002.3,1004.6,1,3.41,,,2,2,Sc,13,2957,,,52.6,29.4,28.1,26.1,23.8
2024-06-13 15:00,713138,28,,3.7,290,52,19.6,17.2,1002.7,1005,0.7,2.27,,,4,4,Sc,13,3900,,,45.3,30.1,28.7,26.6,24.4
2024-06-13 16:00,726239,28.4,,2.9,340,58,22.4,19.3,1002.6,1004.9,1,2.45,,,0,0,,,3556,,,47,30.6,29.1,27.1,24.6
2024-06-13 17:00,740298,27.2,,3.3,340,61,22,19,1002.4,1004.7,1,1.9,,,0,0,,,4004,,,43.3,30.8,29.3,27.4,24.8
2024-06-13 18:00,779124,25.7,,2.1,20,69,22.7,19.5,1002.2,1004.6,1,1.17,,,0,0,,,3245,,,38,30.9,29.4,27.7,24.9
2024-06-13 19:00,803643,24.5,,2.8,340,71,21.7,18.8,1002.3,1004.6,1,0.49,,,0,0,,,3828,,,30.9,30.9,29.2,27.9,25.1
2024-06-13 20:00,812617,23.6,,1.2,20,76,22.1,19.1,1002.8,1005.2,0.3,0.04,,,0,0,,,2256,,,27.9,30.6,28.9,27.9,25.3
2024-06-13 21:00,801068,23.1,,1.6,290,71,20,17.5,1003.3,1005.7,,,,,0,0,,,4055,,,26.1,30.3,28.4,27.8,25.4
2024-06-13 22:00,764134,22.9,,1.6,320,72,20,17.5,1003.8,1006.2,,,,,0,0,,,3827,,,25.2,29.8,28,27.7,25.5
2024-06-13 23:00,727649,22.4,,0.5,70,77,20.8,18.1,1003.5,1005.9,,,,,7,0,,,3345,,,24.5,29.4,27.7,27.5,25.6
2024-06-14 0:00,697090,22,,1.7,70,75,19.7,17.3,1002.6,1005,,,,,5,0,Ci,,3590,,,23.8,29.1,27.3,27.3,25.6
2024-06-14 1:00,633679,21.8,,0.6,50,77,20,17.5,1003.3,1005.7,,,,,8,0,,,3482,,,23.4,28.7,27,27,25.7
2024-06-14 2:00,597363,22,,0.6,50,78,20.5,17.9,1003.5,1005.9,,,,,6,6,,24,3115,,,23.7,28.4,26.7,26.9,25.6
2024-06-14 3:00,574580,21.8,,1.4,70,78,20.2,17.7,1003.2,1005.6,,,,,5,3,AcCi,35,2605,,,22.9,28.1,26.5,26.6,25.6
2024-06-14 4:00,558081,21.7,,0.2,0,80,20.6,18,1003.4,1005.8,,,,,6,4,AcCi,35,2158,,,23.1,27.8,26.2,26.4,25.6
2024-06-14 5:00,554195,22.1,,0.4,0,78,20.6,18,1003.4,1005.8,,,,,0,0,,,2099,,,22.1,27.6,26,26.3,25.5
2024-06-14 6:00,563654,21.6,,1.7,290,82,21,18.3,1003.6,1006,0.1,0.01,,,0,0,,,1825,,,22.1,27.3,25.8,26.1,25.4
2024-06-14 7:00,591951,22.7,,2.4,250,75,20.6,18,1004.1,1006.5,1,0.4,,,0,0,,,2385,,,23.1,27.1,25.6,25.9,25.4
2024-06-14 8:00,634557,24.7,,1.8,340,66,20.5,17.9,1004.1,1006.5,1,1.15,,,7,0,Ci,,2905,,,27.1,26.9,25.5,25.7,25.3
2024-06-14 9:00,682762,25.9,,2.5,340,64,21.3,18.5,1003.8,1006.2,1,1.68,,,5,0,Ci,,3059,,,34.3,26.9,25.6,25.6,25.2
2024-06-14 10:00,702912,26.3,,2.6,20,62,21.2,18.4,1003.5,1005.9,1,2.54,,,5,2,ScCi,11,2626,,,41.2,27.2,25.9,25.6,25.2
2024-06-14 11:00,728869,25.4,,5.2,50,74,24,20.4,1003.5,1005.9,0.7,2.49,,,8,5,ScCi,11,2610,,,41.2,27.8,26.5,25.8,25.1
2024-06-14 12:00,731323,26.2,,4,20,73,24.7,20.9,1002.7,1005.1,0.7,2.47,,,8,5,ScCi,11,2493,,,43.1,28.3,27,26.1,25.1
2024-06-14 13:00,722498,29.8,,3.3,140,53,22.1,19.1,1001.6,1003.9,0.8,2.91,,,7,4,ScCi,10,3422,,,47.5,28.9,27.7,26.4,25.1
2024-06-14 14:00,757775,30.9,,3.8,250,54,24.1,20.5,1001.3,1003.6,0.7,2.72,,,6,4,ScCi,11,3290,,,51.3,29.6,28.4,26.8,25.1
2024-06-14 15:00,780517,30.8,,3.1,290,50,22.1,19.1,1001.3,1003.6,0.7,2.4,,,7,5,ScCi,10,3438,,,47,30.3,29,27.2,25.2
2024-06-14 16:00,790004,29.4,,2.9,20,55,22.5,19.4,1001.6,1003.9,0.6,1.86,,,8,4,ScCi,12,3019,,,46.5,30.8,29.3,27.6,25.3
2024-06-14 17:00,795081,30.1,,3.2,360,54,22.9,19.7,1002,1004.3,0.7,1.7,,,7,7,Sc,11,3151,,,42.6,31,29.6,27.9,25.5
2024-06-14 18:00,808765,27.2,,2.4,360,62,22.2,19.2,1002.2,1004.5,0.3,0.76,,,8,6,ScCi,11,2846,,,36,31.2,29.7,28.2,25.6
2024-06-14 19:00,805919,26.6,,3.6,320,65,22.5,19.4,1002.2,1004.5,0.1,0.24,,,6,1,,9,2725,,,32.2,31.2,29.5,28.3,25.8
2024-06-14 20:00,817978,25.5,,1.6,270,70,22.8,19.6,1002.1,1004.5,0,0.01,,,7,7,,73,2467,,,29,31,29.3,28.4,25.9
2024-06-14 21:00,810519,25,,1.1,20,72,22.7,19.5,1001.6,1004,,,,,9,9,Ac,46,2051,,,27.7,30.7,28.9,28.3,26
2024-06-14 22:00,774914,24,,2.1,290,78,23.2,19.9,1002.3,1004.7,,,,,8,8,,73,1743,,,26.4,30.3,28.5,28.2,26.1
2024-06-14 23:00,736019,24.3,,1.5,180,76,22.9,19.7,1002.6,1005,,,,,7,7,,73,1908,,,25.9,30,28.2,28,26.2
2024-06-15 0:00,695999,24.3,,1.4,320,74,22.4,19.3,1002.7,1005.1,,,,,4,4,,,1886,,,25.1,29.7,27.9,27.8,26.2
2024-06-15 1:00,643861,24.1,,0.8,320,74,22.1,19.1,1002.2,1004.6,,,,,0,0,,,2264,,,24.4,29.3,27.6,27.6,26.2
2024-06-15 2:00,608082,23.3,,1.7,180,80,22.8,19.6,1001.8,1004.2,,,,,8,8,,68,1733,,,24.3,29,27.4,27.5,26.2
2024-06-15 3:00,579821,23.1,,1.3,340,78,22,19,1001.2,1003.6,,,,,4,0,Ci,,1883,,,23.4,28.7,27.1,27.3,26.2
2024-06-15 4:00,561290,22.5,,1.2,160,81,22,19,1000.7,1003.1,,,,,3,0,Ci,,1905,,,22.7,28.5,26.9,27.1,26.1
2024-06-15 5:00,553922,22,,1.4,200,79,20.8,18.1,1000.4,1002.8,,,,,7,0,Ci,,2777,,,22.4,28.2,26.6,26.9,26.1
2024-06-15 6:00,561881,22.1,,0.3,0,77,20.4,17.8,1000.5,1002.9,0,0,,,8,0,Ci,,3359,,,22.7,27.9,26.4,26.7,26
2024-06-15 7:00,583275,22.5,,0.7,50,82,22.2,19.2,1001.3,1003.7,0.3,0.32,,,8,5,ScCi,8,1394,,,25.5,27.7,26.2,26.5,26
2024-06-15 8:00,604400,24.6,,1.9,360,73,22.5,19.4,1001.4,1003.7,0.7,0.95,,,7,0,Ci,,2192,,,29,27.6,26.1,26.3,25.9
2024-06-15 9:00,631349,23.9,,2.5,20,81,24,20.4,1001.8,1004.2,0.7,1.47,,,6,0,Ci,,779,,19,32.5,27.7,26.3,26.2,25.8
2024-06-15 10:00,669626,24.5,,2.4,20,78,24,20.4,1002.1,1004.4,0.3,1.52,,,7,0,Ci,,1188,,19,36.3,27.9,26.5,26.3,25.7
2024-06-15 11:00,690139,26.1,,2.4,20,70,23.5,20.1,1002.2,1004.6,1,3,,,0,0,,,2248,,,,28.2,27,26.4,25.7
2024-06-15 12:00,693795,27,,3.2,360,72,25.6,21.5,1002,1004.3,1,3.24,,,2,0,Ci,,2478,,,,28.9,27.7,26.6,25.6
2024-06-15 13:00,703653,26.6,,2.8,20,72,25,21.1,1001.4,1003.7,1,3.45,,,0,0,,,2243,,,,29.7,28.5,27,25.6
2024-06-15 14:00,704362,26.2,,3.3,50,73,24.7,20.9,1000.7,1003,1,3.33,,,0,0,,,2202,,,,30.5,29.4,27.5,25.7
2024-06-15 15:00,707342,27.2,,3.7,50,68,24.4,20.7,1000.2,1002.5,1,2.92,,,1,0,Ci,,2790,,,,31.2,30.1,28,25.8
2024-06-15 16:00,709909,26.8,,3.8,20,71,24.9,21,1000.3,1002.6,1,2.52,,,2,0,Ci,,2745,,,,31.7,30.6,28.5,25.9
2024-06-15 17:00,744595,26.6,,2.6,20,71,24.7,20.9,1000.3,1002.6,1,1.77,,,3,0,Ci,,3375,,,,32,30.8,28.9,26.1
2024-06-15 18:00,774605,27.3,,2.2,360,66,23.8,20.3,1000.3,1002.6,1,0.99,,,5,0,Ci,,3112,,,,32.2,30.8,29.1,26.2
2024-06-15 19:00,802609,26.2,,3.9,290,69,23.4,20,1000.9,1003.2,0.3,0.31,,,6,0,,,2766,,,,32.1,30.6,29.3,26.4
2024-06-15 20:00,805696,25.3,,3.3,290,74,23.8,20.3,1001.9,1004.3,0,0.04,,,7,0,,,2715,,,,31.8,30.2,29.3,26.6
2024-06-15 21:00,801896,25.1,,4.3,290,76,24.1,20.5,1002.4,1004.8,,,,,7,7,Sc,8,2904,,,,31.4,29.8,29.2,26.7
2024-06-15 22:00,767731,24.7,,3.3,270,81,25.2,21.2,1002.9,1005.2,,,,,3,3,,4,2144,,,,31.1,29.5,29.1,26.8
2024-06-15 23:00,736306,24.3,,2.7,320,83,25.2,21.2,1003.4,1005.8,,,,,3,3,,2,1446,,,,30.7,29.1,28.9,26.9
2024-06-16 0:00,667868,23.7,,1.9,340,82,24,20.4,1003.6,1006,,,,,8,8,,,1848,,,,30.4,28.9,28.7,26.9
2024-06-16 1:00,643777,23.4,,1.9,250,82,23.5,20.1,1003.6,1006,,,,,3,3,,8,1714,,,,30.1,28.6,28.5,26.9
2024-06-16 2:00,609238,23.3,,0.4,0,81,23.1,19.8,1002.7,1005.1,,,,,0,0,,,1821,,,,29.9,28.3,28.3,26.9
2024-06-16 3:00,582964,23.2,,2.2,270,80,22.7,19.5,1003.1,1005.5,,,,,0,0,,,2028,,,,29.6,28,28.1,26.9
2024-06-16 4:00,565523,23.2,,2.4,250,79,22.4,19.3,1003.3,1005.7,,,,,0,0,,,2046,,,23.5,29.3,27.7,27.9,26.8
2024-06-16 5:00,561079,23.1,,2.8,320,81,22.8,19.6,1004,1006.4,,,,,5,5,Sc,9,1650,,,23.9,29,27.5,27.7,26.8
2024-06-16 6:00,566471,23.3,,2,290,81,23.1,19.8,1004.5,1006.9,0,0,,,7,7,Sc,8,1810,,,24.6,28.7,27.3,27.5,26.7
2024-06-16 7:00,583394,23.7,,3.6,270,79,23.1,19.8,1004.9,1007.3,0,0.1,,,9,9,Sc,7,1819,,,25.7,28.5,27.1,27.3,26.6
2024-06-16 8:00,595509,24.6,,2.9,290,76,23.4,20,1005.5,1007.9,0.1,0.61,,,8,7,ScCi,8,2124,,,29.2,28.4,27.1,27.2,26.6
2024-06-16 9:00,604711,26.3,,3.3,290,68,23.2,19.9,1005.2,1007.6,0.8,1.52,,,7,2,ScCi,10,3170,,,36.8,28.4,27.1,27.1,26.5
2024-06-16 10:00,628599,26.1,,3.3,290,70,23.5,20.1,1005.8,1008.2,0.3,1.51,,,8,3,ScCi,8,2395,,,37.9,28.7,27.4,27.1,26.4
2024-06-16 11:00,636530,27.6,,4,340,67,24.7,20.9,1005.7,1008,0.8,2.69,,,9,4,ScCi,8,2900,,,46.6,28.9,27.7,27.1,26.4
2024-06-16 12:00,648882,26.7,,3.9,340,70,24.4,20.7,1006,1008.4,0.8,2.56,,,7,2,ScCi,8,1751,,,44.9,29.5,28.3,27.3,26.3
2024-06-16 13:00,645420,27.4,,3.7,340,68,24.9,21,1005.8,1008.1,1,3.39,,,7,1,ScCi,10,1861,,,51,30.1,29,27.6,26.3
2024-06-16 14:00,639622,27.5,,3.5,340,60,22,19,1005.4,1007.7,1,3.25,,,6,1,ScCi,10,3441,,,52.2,30.8,29.7,28,26.3
2024-06-16 15:00,641013,28.5,,3.9,340,56,21.7,18.8,1005.2,1007.5,1,3.01,,,6,0,Ci,,4868,,,55.8,31.4,30.4,28.4,26.4
2024-06-16 16:00,665546,28.4,,3.2,340,58,22.4,19.3,1005.1,1007.4,1,2.42,,,7,0,Ci,,4447,,,50.6,32,30.8,28.9,26.5
2024-06-16 17:00,706433,27.7,,3,320,60,22.2,19.2,1005.2,1007.5,1,1.73,,,8,0,Ci,,4461,,,43.5,32.3,31,29.2,26.6
2024-06-16 18:00,741035,26.4,,3.6,290,65,22.2,19.2,1005.7,1008.1,0.6,0.86,,,6,0,Ci,,4435,,,37.5,32.3,30.9,29.5,26.8
2024-06-16 19:00,767759,25.3,,3.4,290,67,21.6,18.7,1006.5,1008.9,0.9,0.54,,,0,0,,,4939,,,29.6,32.2,30.7,29.6,26.9
2024-06-16 20:00,781516,23.9,,2.9,270,74,21.8,18.9,1007.1,1009.5,0,0.01,,,0,0,,,4287,,,26.5,31.9,30.3,29.6,27
2024-06-16 21:00,779106,23.4,,2.5,290,74,21.2,18.4,1007.3,1009.7,,,,,3,0,Ci,,4080,,,24.9,31.5,29.8,29.4,27.1
2024-06-16 22:00,746877,23,,1.4,340,74,20.8,18.1,1007.3,1009.7,,,,,6,0,,,4429,,,23.8,31.1,29.4,29.2,27.2
2024-06-16 23:00,711643,22.6,,1.6,250,76,20.8,18.1,1007.4,1009.8,,,,,6,0,,,3577,,,23.2,30.6,29,29,27.2
2024-06-17 0:00,663020,22.3,,1,230,73,19.6,17.2,1007,1009.4,,,,,8,0,Ci,,4898,,,22.7,30.2,28.6,28.7,27.3
2024-06-17 1:00,617952,21.8,,0.8,230,71,18.5,16.3,1006.8,1009.2,,,,,6,1,,,4898,,,21.4,29.8,28.2,28.5,27.2
2024-06-17 2:00,581447,21.6,,1.2,200,68,17.5,15.4,1006.7,1009.1,,,,,8,0,,,5000,,,21.3,29.4,27.9,28.2,27.2
2024-06-17 3:00,558814,21.4,,1.5,230,73,18.5,16.3,1006.6,1009,,,,,9,0,Ci,,4693,,,21.3,29.1,27.5,28,27.1
2024-06-17 4:00,546156,21.6,,1.8,230,77,19.7,17.3,1006.9,1009.3,,,,,9,0,Ci,,3521,,,21.6,28.8,27.2,27.7,27
2024-06-17 5:00,544557,21.5,,0.6,180,77,19.6,17.2,1006.8,1009.2,,,,,9,0,Ci,,3578,,,21.6,28.5,27,27.5,26.9
2024-06-17 6:00,555260,21.6,,0.3,0,83,21.3,18.5,1006.8,1009.2,0,0,,,9,2,ScCi,13,2172,,,22.2,28.3,26.8,27.3,26.9
2024-06-17 7:00,596382,21.8,,0.9,160,78,20.2,17.7,1006.4,1008.8,0,0,,,10,7,AcCs,31,3285,,,22.8,28,26.7,27,26.8
2024-06-17 8:00,649010,22.2,,1.8,200,78,20.8,18.1,1006.9,1009.3,0,0.13,,,10,2,AcCs,45,2451,,,25.2,27.9,26.5,26.9,26.7
2024-06-17 9:00,716123,23.1,,1.3,50,75,21.2,18.4,1006.8,1009.2,0,0.18,,,10,10,As,34,2734,,,25.6,27.8,26.5,26.8,26.6
2024-06-17 10:00,777086,22.8,0,0.2,0,78,21.6,18.7,1007.2,1009.6,0,0.09,,,10,1,ScAs,8,2308,,1,24.7,27.8,26.4,26.7,26.5
2024-06-17 11:00,776848,23.4,0,2,180,59,16.9,14.9,1006.7,1009.1,0,0.32,,,10,2,ScAs,8,4974,,1,25.3,27.7,26.4,26.6,26.4
2024-06-17 12:00,748957,24,0,3.4,20,73,21.7,18.8,1006.2,1008.6,0,0.74,,,10,10,As,24,2400,,1,31.5,27.7,26.4,26.5,26.3
2024-06-17 13:00,763264,24,0,3.7,20,72,21.4,18.6,1006.2,1008.6,0,0.81,,,10,10,As,25,2556,,1,29.2,27.8,26.6,26.5,26.2
2024-06-17 14:00,783855,23.3,0,2.8,20,77,22,19,1005.6,1008,0,0.29,,,10,1,StNs,6,1848,,1,25.9,27.9,26.7,26.6,26.2
2024-06-17 15:00,766508,23.1,0.3,1.6,90,71,20,17.5,1004.7,1007.1,0,0.49,,,10,10,As,26,3461,,1,26.5,28,26.7,26.6,26.2
2024-06-17 16:00,743122,23.4,,5,50,73,20.9,18.2,1004.3,1006.7,0,0.72,,,10,2,ScAs,10,4376,,,28,28,26.7,26.6,26.1
2024-06-17 17:00,726841,23.9,,2,110,61,18.1,15.9,1003.8,1006.2,0,0.78,,,9,2,ScAc,10,5000,,,29.5,28,26.7,26.6,26.1
2024-06-17 18:00,742679,24.1,,3,290,60,17.9,15.8,1004.2,1006.6,0,0.46,,,9,8,AcCi,48,5000,,,27.6,28,26.8,26.6,26.1
2024-06-17 19:00,735665,24.2,,2.1,20,65,19.5,17.1,1004.4,1006.8,0.7,0.64,,,7,7,,58,4994,,,25.6,28,26.7,26.6,26
2024-06-17 20:00,760170,22.9,,2,250,71,19.7,17.3,1004.8,1007.2,0.5,0.05,,,1,0,,,4711,,,22.9,28,26.6,26.6,26
2024-06-17 21:00,761287,22.1,,2.5,270,76,20.1,17.6,1005.1,1007.5,,,,,2,0,Ci,,4583,,,21.9,27.8,26.4,26.6,26
2024-06-17 22:00,728563,21.4,,1.5,230,73,18.5,16.3,1005.1,1007.5,,,,,1,0,,,3580,,,21,27.6,26.2,26.5,26
2024-06-17 23:00,697741,20.9,,1.9,200,74,18.2,16,1005,1007.4,,,,,0,0,,,4333,,,20.2,27.3,25.9,26.3,25.9
2024-06-18 0:00,682905,20.4,,1.6,200,75,17.9,15.8,1004.6,1007,,,,,0,0,,,4664,,,19.5,27.1,25.6,26.1,25.9
2024-06-18 1:00,616360,19.9,,2.1,200,71,16.4,14.4,1004.5,1006.9,,,,,0,0,,,4987,,,18.8,26.8,25.4,25.9,25.8
2024-06-18 2:00,580854,19.3,,2.6,180,70,15.6,13.6,1004,1006.4,,,,,0,0,,,5000,,,18.3,26.5,25.1,25.7,25.8
2024-06-18 3:00,559754,19.2,,2,200,76,16.8,14.8,1004.3,1006.7,,,,,0,0,,,5000,,,18,26.3,24.8,25.5,25.7
2024-06-18 4:00,545709,19.4,,2.6,230,78,17.5,15.4,1004.6,1007,,,,,0,0,,,4647,,,18,26,24.6,25.3,25.6
2024-06-18 5:00,541401,19.5,,2.2,230,79,17.8,15.7,1005,1007.4,,,,,0,0,,,4120,,,18.1,25.8,24.4,25.2,25.5
2024-06-18 6:00,549159,19.7,,2.7,230,77,17.6,15.5,1005.3,1007.7,0.1,0.01,,,0,0,,,2963,,,18.4,25.6,24.2,24.9,25.4
2024-06-18 7:00,573091,20.7,,2.8,250,78,19,16.7,1005.9,1008.3,1,0.38,,,0,0,,,2452,,,19.9,25.4,24.1,24.8,25.3
2024-06-18 8:00,601575,22.6,,2.6,270,70,19.1,16.8,1006.1,1008.5,1,1.06,,,0,0,,,2850,,,24.2,25.3,23.9,24.6,25.2
2024-06-18 9:00,633218,24.7,,2.2,290,56,17.4,15.3,1006.3,1008.7,1,1.84,,,0,0,,,3697,,,33,25.3,24.1,24.5,25.1
2024-06-18 10:00,653664,26.4,,4,340,54,18.5,16.3,1006.4,1008.8,1,2.53,,,0,0,,,4201,,,40.5,25.7,24.6,24.5,25
2024-06-18 11:00,657422,28,,2.2,320,21,7.9,3.6,1006.1,1008.4,1,3.09,,,0,0,,,5000,,,46.4,26.4,25.4,24.8,24.9
2024-06-18 12:00,654060,29.7,,2.7,360,28,11.6,9.2,1005.9,1008.2,1,3.46,,,0,0,,,5000,,,51.1,27.3,26.1,25.1,24.9
