,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-07-13 3:00,2024-07-13,00:00,0,7,,609806,23.6,4.6,132566.5217,0,,1.3,70,82,23.8,20.3,1001.3,1003.7,,,,,8,8,Sc,14,1477,,,24.3,28.4,27.7,28.1,28.3
2024-07-13 4:00,2024-07-13,00:00,0,7,,592350,23.4,4.4,134625,0,,0.4,0,83,23.8,20.3,1001.5,1003.9,,,,,7,7,Sc,14,1475,,,24.1,28.3,27.6,28,28.2
2024-07-13 5:00,2024-07-13,00:00,0,7,,586547,23.4,4.4,133306.1364,0,,1.6,110,83,23.8,20.3,1001.7,1004.1,,,,,6,6,Sc,13,1601,,,24.1,28.2,27.5,27.9,28.2
2024-07-13 6:00,2024-07-13,00:00,0,7,,588368,23.2,4.2,140087.619,0,,0.4,0,84,23.8,20.3,1001.8,1004.2,0,0.01,,,7,3,ScCi,15,1300,,,23.8,28.1,27.4,27.8,28.2
2024-07-13 7:00,2024-07-13,00:00,0,7,,609046,23.9,4.9,124295.102,0,,2.3,50,86,25.5,21.4,1001.9,1004.3,0,0.2,,,8,6,AcCi,32,855,,19,25.2,28,27.3,27.7,28.1
2024-07-13 8:00,2024-07-13,00:00,0,7,,654599,24.2,5.2,125884.4231,0,,2.1,50,87,26.1,21.8,1002.6,1005,0,0.29,,,8,3,AcCi,35,606,,19,25.9,28,27.3,27.6,28
2024-07-13 9:00,2024-07-13,00:00,0,7,,710053,24.4,5.4,131491.2963,0,,3,50,88,26.8,22.2,1002.9,1005.3,0,0.18,,,10,10,As,30,666,,19,25.9,28,27.3,27.6,28
2024-07-13 10:00,2024-07-13,00:00,0,7,,754285,26,7,107755,0,,2.3,90,77,25.8,21.6,1003.1,1005.5,0,0.48,,,10,10,As,28,5000,,19,27.5,28,27.3,27.5,27.9
2024-07-13 11:00,2024-07-13,00:00,0,7,,800209,26.7,7.7,103923.2468,0,,2.9,270,76,26.6,22.1,1003.3,1005.6,0,0.38,,,10,2,ScAs,10,3535,,,27.5,28.1,27.5,27.5,27.9
2024-07-13 12:00,2024-07-13,00:00,0,7,,824117,25.6,6.6,124866.2121,0,0.9,1.6,200,80,26.1,21.8,1003,1005.4,0,0.33,,,10,5,StNs,8,1650,,1901,27.9,28.3,27.5,27.6,27.9
2024-07-13 13:00,2024-07-13,00:00,0,7,,829706,25.5,6.5,127647.0769,0,0.2,1.4,70,80,26,21.7,1002.9,1005.3,0,0.35,,,10,10,As,32,3376,,1,27.5,28.3,27.6,27.6,27.8
2024-07-13 14:00,2024-07-13,00:00,0,7,,812428,25.5,6.5,124988.9231,0,0,0.9,140,83,26.9,22.3,1002.5,1004.9,0,0.36,,,10,2,StNs,6,3910,,1,27.7,28.4,27.7,27.7,27.9
2024-07-13 15:00,2024-07-13,00:00,0,7,,795081,27.1,8.1,98158.14815,0,0.1,2.8,110,76,27.1,22.4,1001.9,1004.2,0.1,0.72,,,10,10,As,32,5000,,1,30.1,28.5,27.7,27.7,27.8
2024-07-13 16:00,2024-07-13,00:00,0,7,,819089,27.4,8.4,97510.59524,0,,1.6,180,76,27.6,22.7,1002.5,1004.8,0,0.35,,,10,2,ScAs,12,5000,,,28.5,28.7,27.9,27.8,27.8
2024-07-13 17:00,2024-07-13,00:00,0,7,,827201,27.3,8.3,99662.77108,0,,0.6,70,76,27.4,22.6,1002.6,1004.9,0,0.12,,,10,3,ScAs,12,4566,,,27.7,28.7,28,27.9,27.9
2024-07-13 18:00,2024-07-13,00:00,0,7,,839277,25.9,6.9,121634.3478,0,,3.1,50,81,26.9,22.3,1002.3,1004.7,0,0.17,,,10,2,ScAs,12,3457,,,27.4,28.8,28,27.9,27.8
2024-07-13 19:00,2024-07-13,00:00,0,7,,841847,27.3,8.3,101427.3494,0,,3.8,110,74,26.8,22.2,1001.3,1003.6,0,0.15,,,10,5,,43,5000,,,26.7,28.8,28,28,27.9
2024-07-13 20:00,2024-07-13,00:00,0,7,,845959,27,8,105744.875,0,,2.9,200,77,27.4,22.6,1002.2,1004.5,0,0,,,10,8,,34,5000,,,26.1,28.8,28,28,27.9
2024-07-13 21:00,2024-07-13,00:00,0,7,,840049,26.2,7.2,116673.4722,0,,2.1,290,80,27.1,22.4,1003,1005.4,,,,,10,8,ScAs,10,3929,,,25.8,28.7,27.9,28,27.9
2024-07-13 22:00,2024-07-13,00:00,0,7,,800804,25.6,6.6,121333.9394,0,,1.5,70,80,26.1,21.8,1004.1,1006.5,,,,,10,7,,26,5000,,,25.5,28.6,27.8,28,27.9
2024-07-13 23:00,2024-07-13,00:00,0,7,,768643,25.3,6.3,122006.8254,0,,0.7,50,84,26.9,22.3,1004,1006.4,,,,,9,7,,29,5000,,,25.3,28.5,27.8,27.9,27.9
2024-07-14 0:00,2024-07-14,00:00,0,1,,727087,25.2,6.2,117272.0968,0,0,2.2,250,86,27.4,22.6,1003.9,1006.3,,,,,10,8,StNs,6,3963,,1,25.3,28.4,27.6,27.9,27.9
2024-07-14 1:00,2024-07-14,00:00,0,1,,677231,25.4,6.4,105817.3438,0,0,2.8,230,83,26.8,22.2,1003.6,1006,,,,,10,8,ScAs,13,5000,,1,25.3,28.3,27.6,27.8,27.9
2024-07-14 2:00,2024-07-14,00:00,0,1,,638206,25.3,6.3,101302.5397,0,0,3.3,250,83,26.6,22.1,1003.7,1006.1,,,,,10,8,ScAs,8,4984,,1,25.2,28.2,27.5,27.7,27.9
2024-07-14 3:00,2024-07-14,00:00,0,1,,611396,25.3,6.3,97046.98413,0,0,1.8,180,84,26.9,22.3,1003.7,1006.1,,,,,10,8,ScAs,8,5000,,1,25.3,28.1,27.4,27.7,27.8
2024-07-14 4:00,2024-07-14,00:00,0,1,,594561,25.2,6.2,95896.93548,0,,1.4,50,83,26.4,22,1003.7,1006.1,,,,,10,9,ScAs,8,4682,,,25.4,28.1,27.4,27.6,27.8
2024-07-14 5:00,2024-07-14,00:00,0,1,,590052,25.1,6.1,96729.83607,0,,0.4,0,85,26.9,22.3,1003.4,1005.8,,,,,10,7,ScAs,8,5000,,,25.4,28,27.3,27.6,27.8
2024-07-14 6:00,2024-07-14,00:00,0,1,,594116,25.6,6.6,90017.57576,0,0,2.6,180,82,26.8,22.2,1003.5,1005.9,0,0,,,10,8,StNs,6,4807,,1,25.4,28,27.3,27.5,27.8
2024-07-14 7:00,2024-07-14,00:00,0,1,,619320,25.8,6.8,91076.47059,0,0,1,50,84,27.7,22.8,1003.9,1006.3,0,0.04,,,10,8,ScAs,8,5000,,1,26.1,28,27.3,27.5,27.8
2024-07-14 8:00,2024-07-14,00:00,0,1,,652952,26.1,7.1,91965.07042,0,0,0.6,250,85,28.6,23.3,1004.5,1006.9,0,0.13,,,10,8,ScAs,7,5000,,1,27,28,27.3,27.5,27.7
2024-07-14 9:00,2024-07-14,00:00,0,1,,696778,27.1,8.1,86021.97531,0,,1.4,230,81,28.9,23.5,1004.8,1007.1,0,0.24,,,10,8,ScAs,6,4902,,,27.7,28.1,27.3,27.4,27.7
2024-07-14 10:00,2024-07-14,00:00,0,1,,753795,26.9,7.9,95417.08861,0,0,2,50,80,28.3,23.1,1005.2,1007.6,0,0.15,,,10,7,StNs,8,2918,,1,27.4,28.1,27.4,27.5,27.7
2024-07-14 11:00,2024-07-14,00:00,0,1,,786434,28.3,9.3,84562.7957,0,0,4.5,250,71,27.2,22.5,1005.8,1008.1,0,0.7,,,10,6,ScAs,9,5000,,1,28.8,28.3,27.5,27.5,27.7
2024-07-14 12:00,2024-07-14,00:00,0,1,,788127,29.1,10.1,78032.37624,0,,4.7,250,68,27.2,22.5,1005.9,1008.2,0,0.88,,,10,4,ScAs,10,5000,,,29.9,28.4,27.7,27.6,27.6
2024-07-14 13:00,2024-07-14,00:00,0,1,,786173,28.1,9.1,86392.63736,0,,3.4,250,74,28.1,23,1006.2,1008.5,0,0.53,,,10,4,ScAs,10,4977,,,29.6,28.6,27.9,27.7,27.7
2024-07-14 14:00,2024-07-14,00:00,0,1,,799233,29.2,10.2,78356.17647,0,,2.8,250,68,27.4,22.6,1006.1,1008.4,0,0.82,,,8,6,ScAc,8,5000,,,30.5,28.8,28,27.8,27.7
2024-07-14 15:00,2024-07-14,00:00,0,1,,790852,25.1,6.1,129647.8689,0,,4.4,70,79,25,21.1,1006.4,1008.8,0.1,0.65,,,10,8,ScAs,7,5000,,,28.2,29,28.2,27.9,27.7
2024-07-14 16:00,2024-07-14,00:00,0,1,,783777,24.7,5.7,137504.7368,0,,3.9,50,79,24.6,20.8,1006.5,1008.9,0,0.4,,,10,7,ScAs,8,5000,,,28,29.1,28.2,28,27.7
2024-07-14 17:00,2024-07-14,00:00,0,1,,803950,25.1,6.1,131795.082,0,,2,50,84,26.6,22.1,1006.5,1008.9,0,0.23,,,10,6,ScAs,10,5000,,,27.7,29.1,28.2,28.1,27.8
2024-07-14 18:00,2024-07-14,00:00,0,1,,824641,26,7,117805.8571,0,,1.1,20,82,27.4,22.6,1006.4,1008.8,0,0.42,,,10,5,ScAs,10,4551,,,28,29,28.2,28.1,27.8
2024-07-14 19:00,2024-07-14,00:00,0,1,,843123,26,7,120446.1429,0,0,0.4,0,85,28.4,23.2,1006.3,1008.7,0,0.02,,,10,9,ScAs,7,1473,,1,27,29,28.2,28.1,27.8
2024-07-14 20:00,2024-07-14,00:00,0,1,,855125,26.2,7.2,118767.3611,0,,2.5,230,83,28.1,23,1006.4,1008.8,0,0,,,9,3,,,4961,,,26.4,29.1,28.2,28.1,27.8
2024-07-14 21:00,2024-07-14,00:00,0,1,,847746,26.1,7.1,119400.8451,0,,1.3,20,82,27.6,22.7,1007.2,1009.6,,,,,10,4,ScAs,8,4246,,,25.9,28.9,28.1,28.1,27.8
2024-07-14 22:00,2024-07-14,00:00,0,1,,812911,25.5,6.5,125063.2308,0,,2,50,86,27.9,22.9,1008,1010.4,,,,,9,3,,2,2854,,,25.7,28.8,28,28.1,27.9
2024-07-14 23:00,2024-07-14,00:00,0,1,,772937,25.2,6.2,124667.2581,0,,0.8,50,88,28.1,23,1008.1,1010.5,,,,,10,7,,3,2319,,,25.6,28.7,27.9,28,27.9
2024-07-15 0:00,2024-07-15,00:00,0,2,,751334,25.2,6.2,121182.9032,0,,1.7,110,88,28.1,23,1008.1,1010.5,,,,,10,8,ScAs,6,1901,,,25.6,28.6,27.8,28,27.9
2024-07-15 1:00,2024-07-15,00:00,0,2,,673388,25.3,6.3,106886.9841,0,,0.9,70,88,28.3,23.1,1007.9,1010.3,,,,,10,2,,3,1903,,,25.5,28.5,27.7,27.9,27.9
2024-07-15 2:00,2024-07-15,00:00,0,2,,633663,24.7,5.7,111168.9474,0,,1.4,50,88,27.2,22.5,1007.6,1010,,,,,9,1,,6,1202,,,25,28.4,27.6,27.8,27.9
2024-07-15 3:00,2024-07-15,00:00,0,2,,606397,24.3,5.3,114414.5283,0,,0.8,70,91,27.6,22.7,1007.3,1009.7,,,,,10,4,ScAs,8,1185,,,24.9,28.3,27.5,27.8,27.8
2024-07-15 4:00,2024-07-15,00:00,0,2,,590521,24.2,5.2,113561.7308,0,,0.5,70,91,27.4,22.6,1007.6,1010,,,,,10,6,ScAs,7,940,,19,25,28.2,27.4,27.7,27.8
2024-07-15 5:00,2024-07-15,00:00,0,2,,587985,24.2,5.2,113074.0385,0,,1,50,91,27.4,22.6,1007.9,1010.3,,,,,10,8,ScAs,6,989,,19,25,28.1,27.4,27.6,27.8
2024-07-15 6:00,2024-07-15,00:00,0,2,,597701,24.4,5.4,110685.3704,0,,1.3,160,90,27.4,22.6,1008.1,1010.5,0,0,,,10,8,ScAs,6,1721,,19,25.2,28,27.3,27.6,27.8
2024-07-15 7:00,2024-07-15,00:00,0,2,,642265,24.7,5.7,112678.0702,0,0,0.9,160,89,27.6,22.7,1008.7,1011.1,0,0,,,10,8,ScAs,8,1859,,1,25.4,28,27.3,27.5,27.7
2024-07-15 8:00,2024-07-15,00:00,0,2,,711889,25.3,6.3,112998.254,0,0,2.9,50,87,27.9,22.9,1009.1,1011.5,0,0.22,,,10,7,ScAs,8,1979,,1,26.8,28,27.2,27.5,27.7
2024-07-15 9:00,2024-07-15,00:00,0,2,,784487,26,7,112069.5714,0,,1.9,50,85,28.4,23.2,1009.4,1011.8,0.1,0.65,,,10,4,ScAs,10,2618,,,29.2,28,27.2,27.4,27.7
2024-07-15 10:00,2024-07-15,00:00,0,2,,837621,26.5,7.5,111682.8,0,0,2.2,50,82,28.3,23.1,1009.4,1011.8,0.1,1.04,,,10,4,ScAs,10,2593,,1,31.1,28.1,27.4,27.4,27.7
2024-07-15 11:00,2024-07-15,00:00,0,2,,879161,27.9,8.9,98782.13483,0,,2.6,50,77,28.8,23.4,1009.5,1011.9,0.3,1.94,,,10,4,ScAs,10,3556,,,32.9,28.4,27.8,27.5,27.6
2024-07-15 12:00,2024-07-15,00:00,0,2,,906634,27.6,8.6,105422.5581,0,,2.9,50,76,27.9,22.9,1009.6,1012,0,1.1,,,10,4,ScAs,10,2684,,,30.7,28.9,28.2,27.7,27.6
2024-07-15 13:00,2024-07-15,00:00,0,2,,907323,26.8,7.8,116323.4615,0,,2,50,81,28.4,23.2,1009.2,1011.6,0,0.59,,,10,2,ScAs,8,2869,,,30.5,29.2,28.5,27.9,27.6
2024-07-15 14:00,2024-07-15,00:00,0,2,,906762,26.9,7.9,114780,0,0.7,2.3,50,87,30.7,24.5,1008.9,1011.3,0,0.76,,,10,6,ScAs,8,1163,,1901,33.3,29.4,28.6,28.1,27.7
2024-07-15 15:00,2024-07-15,00:00,0,2,,911977,26.9,7.9,115440.1266,0,1.8,1.5,320,87,30.7,24.5,1008.9,1011.3,0,0.78,,,10,4,ScAs,9,1278,,1901,30.7,29.6,28.8,28.3,27.7
2024-07-15 16:00,2024-07-15,00:00,0,2,,914074,26,7,130582,0,1.4,2.2,50,88,29.5,23.8,1008.5,1010.9,0,0.18,,,10,6,StNs,6,932,,1901,28.5,29.7,28.9,28.4,27.8
2024-07-15 17:00,2024-07-15,00:00,0,2,,907469,26,7,129638.4286,0,0.4,1.1,70,89,29.8,24,1008.7,1011.1,0,0.07,,,10,8,StNs,6,1157,,1901,27.9,29.7,28.9,28.5,27.8
2024-07-15 18:00,2024-07-15,00:00,0,2,,908554,25.7,6.7,135605.0746,0,1.4,1.6,70,90,29.7,23.9,1009,1011.4,0,0.05,,,10,8,StNs,5,698,,1901,27.4,29.6,28.8,28.6,27.9
2024-07-15 19:00,2024-07-15,00:00,0,2,,901762,25.8,6.8,132612.0588,0,0,1.1,90,89,29.5,23.8,1008.6,1011,0,0.04,,,10,3,StNs,6,1128,,1901,27.1,29.6,28.7,28.5,27.9
2024-07-15 20:00,2024-07-15,00:00,0,2,,902577,25.6,6.6,136754.0909,0,0.4,1.4,90,89,29.1,23.6,1008.6,1011,0,0,,,10,4,StNs,6,1034,,1,26.5,29.5,28.6,28.5,28
2024-07-15 21:00,2024-07-15,00:00,0,2,,887414,25.2,6.2,143131.2903,0,0.1,1,50,90,28.8,23.4,1008.7,1011.1,,,,,10,5,ScAs,8,1010,,1,26.1,29.3,28.5,28.5,28
2024-07-15 22:00,2024-07-15,00:00,0,2,,844188,25.5,6.5,129875.0769,0,,1.7,230,91,29.7,23.9,1008.8,1011.2,,,,,10,10,,29,1382,,,26.2,29.2,28.4,28.4,28
2024-07-15 23:00,2024-07-15,00:00,0,2,,797133,25.7,6.7,118975.0746,0,,1.8,230,90,29.7,23.9,1008.5,1010.9,,,,,9,9,,39,2522,,,26.1,29.1,28.3,28.4,28
2024-07-16 0:00,2024-07-16,00:00,0,3,,798763,25.8,6.8,117465.1471,0,,1.6,160,87,28.8,23.4,1008.6,1011,,,,,9,1,ScAc,,4251,,,25.9,29,28.2,28.3,28
2024-07-16 1:00,2024-07-16,00:00,0,3,,696453,25.8,6.8,102419.5588,0,,1.5,180,87,28.8,23.4,1008.3,1010.7,,,,,10,1,,24,4890,,,25.8,28.9,28.1,28.2,28
2024-07-16 2:00,2024-07-16,00:00,0,3,,649571,25.9,6.9,94140.72464,0,,1.5,180,85,28.3,23.1,1007.6,1010,,,,,10,4,,36,5000,,,25.8,28.8,28,28.1,28
2024-07-16 3:00,2024-07-16,00:00,0,3,,626775,25.9,6.9,90836.95652,0,,1.7,50,86,28.6,23.3,1007.5,1009.9,,,,,10,4,ScAs,10,5000,,,25.7,28.7,27.9,28.1,28
2024-07-16 4:00,2024-07-16,00:00,0,3,,612790,27.1,8.1,75653.08642,0,,2.3,230,78,27.9,22.9,1007.6,1010,,,,,10,5,ScAs,10,5000,,,25.6,28.6,27.8,28,28
2024-07-16 5:00,2024-07-16,00:00,0,3,,611958,27.9,8.9,68759.32584,0,,3.4,200,75,28.1,23,1007.9,1010.2,,,,,10,6,ScAs,10,5000,,,25.7,28.5,27.8,27.9,28
2024-07-16 6:00,2024-07-16,00:00,0,3,,622487,27.8,8.8,70737.15909,0,,3,250,76,28.3,23.1,1008.6,1010.9,0,0,,,9,2,ScAcCi,10,5000,,,25.7,28.5,27.7,27.9,28
2024-07-16 7:00,2024-07-16,00:00,0,3,,664569,27.5,8.5,78184.58824,0,,2.2,200,79,28.9,23.5,1009.3,1011.7,0,0.02,,,9,2,ScAcCi,10,5000,,,26.4,28.4,27.7,27.8,27.9
2024-07-16 8:00,2024-07-16,00:00,0,3,,737299,28,9,81922.11111,0,,0.7,230,77,28.9,23.5,1009.5,1011.8,0,0.33,,,9,3,ScAcCi,10,5000,,,28.7,28.4,27.6,27.8,27.9
2024-07-16 9:00,2024-07-16,00:00,0,3,,810680,30.2,11.2,72382.14286,0,,3.3,250,68,29.1,23.6,1009,1011.3,0.5,1.17,,,9,2,ScAcCi,10,5000,,,31.8,28.4,27.7,27.7,27.9
2024-07-16 10:00,2024-07-16,00:00,0,3,,876528,32.2,13.2,66403.63636,0,,4.5,250,59,28.3,23.1,1008.7,1011,1,2.46,,,8,7,AcCi,38,5000,,,36.4,28.7,28,27.8,27.8
2024-07-16 11:00,2024-07-16,00:00,0,3,,911143,32.4,13.4,67995.74627,0,,6.3,250,57,27.6,22.7,1008.6,1010.9,0.6,2.49,,,7,6,AcCi,41,5000,,,36.3,29.3,28.5,28,27.8
2024-07-16 12:00,2024-07-16,00:00,0,3,,921520,33.1,14.1,65356.02837,0,,7.4,250,55,27.7,22.8,1008.4,1010.7,0.7,2.78,,,8,2,ScAc,10,5000,,,38.3,29.8,28.9,28.2,27.8
2024-07-16 13:00,2024-07-16,00:00,0,3,,954707,33,14,68193.35714,0,,5.9,230,54,27.1,22.4,1008.7,1011,0.2,2.27,,,9,9,Ac,42,5000,,,36.2,30.3,29.4,28.5,27.9
2024-07-16 14:00,2024-07-16,00:00,0,3,,952292,32.8,13.8,69006.66667,0,,6.3,250,56,27.7,22.8,1008.7,1011,0,1.85,,,9,9,Ac,42,5000,,,35.6,30.8,29.8,28.9,27.9
2024-07-16 15:00,2024-07-16,00:00,0,3,,943954,32.7,13.7,68901.75182,0,,5.9,230,54,26.6,22.1,1008.2,1010.5,0,1.64,,,9,2,ScAc,10,5000,,,34.5,31,30,29.2,28
2024-07-16 16:00,2024-07-16,00:00,0,3,,950257,32.7,13.7,69361.82482,0,,6.5,230,49,24.1,20.5,1007.9,1010.2,0.1,1.64,,,9,9,Ac,40,5000,,,34.1,31.2,30.1,29.4,28.1
2024-07-16 17:00,2024-07-16,00:00,0,3,,967410,32.4,13.4,72194.77612,0,,4.8,230,48,23.2,19.9,1008.5,1010.8,0,0.88,,,9,9,Ac,42,5000,,,32.3,31.3,30.2,29.6,28.2
2024-07-16 18:00,2024-07-16,00:00,0,3,,971415,32.8,13.8,70392.3913,0,,3.2,20,57,28.3,23.1,1008.3,1010.6,0.6,1.15,,,8,6,AcCi,45,5000,,,31.7,31.3,30.2,29.6,28.3
2024-07-16 19:00,2024-07-16,00:00,0,3,,978980,29.7,10.7,91493.45794,0,,2.8,50,69,28.6,23.3,1008.4,1010.7,0.3,0.26,,,7,0,,,3127,,,29.5,31.3,30.2,29.8,28.4
2024-07-16 20:00,2024-07-16,00:00,0,3,,979064,28.7,9.7,100934.433,0,,2.4,50,72,28.3,23.1,1008.6,1010.9,0,0.01,,,6,1,,,5000,,,28.1,31.3,30.2,29.8,28.5
2024-07-16 21:00,2024-07-16,00:00,0,3,,961599,28.4,9.4,102297.766,0,,1.1,160,72,27.7,22.8,1009,1011.3,,,,,7,0,Ci,,5000,,,27.7,31,30,29.8,28.6
2024-07-16 22:00,2024-07-16,00:00,0,3,,912571,28.7,9.7,94079.48454,0,,1.8,180,69,27.1,22.4,1009.5,1011.8,,,,,9,9,,60,5000,,,27.4,30.8,29.8,29.7,28.7
2024-07-16 23:00,2024-07-16,00:00,0,3,,855097,28.4,9.4,90967.76596,0,,1.4,70,71,27.4,22.6,1009.7,1012,,,,,10,10,,60,5000,,,27.2,30.6,29.6,29.7,28.7
2024-07-17 0:00,2024-07-17,00:00,0,4,,820898,27.8,8.8,93283.86364,0,,0.6,70,74,27.6,22.7,1009.1,1011.5,,,,,8,0,Ci,,5000,,,26.9,30.4,29.5,29.6,28.8
2024-07-17 1:00,2024-07-17,00:00,0,4,,732873,27.3,8.3,88297.95181,0,,1.7,340,76,27.4,22.6,1009.2,1011.6,,,,,9,9,,62,5000,,,26.5,30.3,29.3,29.4,28.8
2024-07-17 2:00,2024-07-17,00:00,0,4,,684926,27.1,8.1,84558.76543,0,,1.3,140,78,27.9,22.9,1009,1011.4,,,,,10,10,,62,5000,,,26.5,30.1,29.2,29.3,28.8
2024-07-17 3:00,2024-07-17,00:00,0,4,,652796,27.3,8.3,78650.12048,0,,1.8,160,74,26.8,22.2,1008.4,1010.8,,,,,9,0,Ci,,5000,,,26.3,29.9,29,29.2,28.8
2024-07-17 4:00,2024-07-17,00:00,0,4,,633973,27.1,8.1,78268.2716,0,,2.1,20,76,27.1,22.4,1008.4,1010.8,,,,,9,0,Ci,,5000,,,26.1,29.8,28.9,29.1,28.7
2024-07-17 5:00,2024-07-17,00:00,0,4,,629321,26.9,7.9,79660.88608,0,,0.8,180,75,26.4,22,1008.5,1010.9,,,,,6,0,Ci,,5000,,,25.6,29.6,28.8,29,28.7
2024-07-17 6:00,2024-07-17,00:00,0,4,,640608,26.6,7.6,84290.52632,0,,1.6,180,76,26.4,22,1008.8,1011.2,0,0,,,7,2,ScAcCi,10,5000,,,25.5,29.5,28.6,28.9,28.7
2024-07-17 7:00,2024-07-17,00:00,0,4,,681630,27,8,85203.75,0,,1.8,200,73,26,21.7,1008.4,1010.8,0.3,0.14,,,7,2,ScCi,10,5000,,,25.7,29.3,28.5,28.8,28.6
2024-07-17 8:00,2024-07-17,00:00,0,4,,749854,28.3,9.3,80629.46237,0,,2.9,70,69,26.4,22,1008.2,1010.5,0.7,0.8,,,7,0,Ci,,5000,,,27.1,29.2,28.4,28.6,28.6
2024-07-17 9:00,2024-07-17,00:00,0,4,,843003,30.2,11.2,75268.125,0,,3,70,62,26.6,22.1,1008.4,1010.7,1,1.75,,,9,0,Ci,,5000,,,32,29.2,28.4,28.5,28.6
2024-07-17 10:00,2024-07-17,00:00,0,4,,901204,31.5,12.5,72096.32,0,,3.4,50,59,27.2,22.5,1008.2,1010.5,1,2.11,,,7,0,Ci,,5000,,,35.4,29.4,28.6,28.5,28.5
2024-07-17 11:00,2024-07-17,00:00,0,4,,937647,31.2,12.2,76856.31148,0,,3.9,70,62,28.1,23,1008.3,1010.6,0.8,2.09,,,7,3,ScCi,11,5000,,,36.5,29.9,29,28.7,28.5
2024-07-17 12:00,2024-07-17,00:00,0,4,,925084,33.4,14.4,64241.94444,0,,5,230,51,26.1,21.8,1008.6,1010.9,1,2.9,,,7,2,ScCi,13,5000,,,39.6,30.4,29.5,28.9,28.5
2024-07-17 13:00,2024-07-17,00:00,0,4,,929952,34.1,15.1,61586.22517,0,,7.3,230,48,25.6,21.5,1008.3,1010.6,1,3.47,,,2,1,ScCi,11,5000,,,40.5,31.1,30.1,29.2,28.5
2024-07-17 14:00,2024-07-17,00:00,0,4,,950871,34.9,15.9,59803.20755,0,,5.4,250,47,26.3,21.9,1007.4,1009.7,1,3.5,,,5,3,ScCi,10,5000,,,42,31.7,30.8,29.6,28.5
2024-07-17 15:00,2024-07-17,00:00,0,4,,960874,34.5,15.5,61991.87097,0,,3.3,340,50,27.2,22.5,1006.8,1009.1,1,3.18,,,6,3,ScCi,12,5000,,,42.6,32.4,31.3,30,28.6
2024-07-17 16:00,2024-07-17,00:00,0,4,,979267,35.1,16.1,60824.03727,0,,4,230,46,26,21.7,1006.6,1008.9,1,2.27,,,9,2,ScCi,11,5000,,,41.1,32.9,31.9,30.4,28.7
2024-07-17 17:00,2024-07-17,00:00,0,4,,1010070,33.1,14.1,71636.17021,0,,2.9,50,55,27.7,22.8,1006.4,1008.7,1,1.48,,,9,3,ScCi,10,4836,,,37.4,33.2,32.1,30.8,28.9
2024-07-17 18:00,2024-07-17,00:00,0,4,,1018820,31.5,12.5,81505.6,0,,1.5,20,61,28.1,23,1006.4,1008.7,0.2,0.69,,,9,3,ScCi,10,5000,,,34.2,33.3,32.2,31.1,29
2024-07-17 19:00,2024-07-17,00:00,0,4,,1013956,30.1,11.1,91347.38739,0,,3.5,50,68,28.9,23.5,1006.1,1008.4,0.1,0.34,,,8,1,,17,5000,,,31.7,33.3,32.1,31.2,29.2
2024-07-17 20:00,2024-07-17,00:00,0,4,,1020420,29.1,10.1,101031.6832,0,,2.8,70,72,28.9,23.5,1006,1008.3,0,0.01,,,8,1,,,5000,,,29.9,33.1,31.9,31.3,29.3
2024-07-17 21:00,2024-07-17,00:00,0,4,,1000132,29,10,100013.2,0,,3.5,50,73,29.1,23.6,1006.7,1009,,,,,7,6,ScCi,12,5000,,,29.1,32.7,31.6,31.2,29.4
2024-07-17 22:00,2024-07-17,00:00,0,4,,942722,28.9,9.9,95224.44444,0,,1.2,50,72,28.6,23.3,1006.5,1008.8,,,,,7,2,,,5000,,,28.5,32.4,31.3,31.1,29.5
2024-07-17 23:00,2024-07-17,00:00,0,4,,885347,28.1,9.1,97290.87912,0,,2.9,50,77,29.1,23.6,1005.8,1008.1,,,,,7,0,,,5000,,,27.6,32.1,31,30.9,29.6
2024-07-18 0:00,2024-07-18,00:00,0,5,,821920,28,9,91324.44444,0,,3,50,76,28.6,23.3,1005.1,1007.4,,,,,7,0,Ci,,5000,,,27.3,31.9,30.8,30.8,29.6
2024-07-18 1:00,2024-07-18,00:00,0,5,,754018,27.9,8.9,84721.1236,0,,4.6,50,74,27.7,22.8,1004.9,1007.2,,,,,9,1,,,5000,,,26.9,31.6,30.6,30.7,29.7
2024-07-18 2:00,2024-07-18,00:00,0,5,,705060,28.1,9.1,77479.12088,0,,1.8,110,73,27.6,22.7,1004.6,1006.9,,,,,10,6,,74,5000,,,27.1,31.3,30.4,30.5,29.6
