瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-17 16:00,23.9,,,9,3.5,,70,,76,,22.5,19.4,1016.3,,1018.7,,0,,.49,,,,10,7,ScAs,9,2835,,,25.4,,27.4,24.9,24.6,24.3
184,力林,2024-10-17 17:00,24.1,,,,4.5,,90,,75,,22.4,19.3,1016,,1018.4,,.2,,.45,,,,8,8,Sc,9,2603,,,24.9,,27.4,24.8,24.6,24.4
184,力林,2024-10-17 18:00,23.6,,,,3.5,,70,,78,,22.7,19.5,1016,,1018.4,,.1,,.06,,,,10,8,ScAs,10,2680,,,23.4,,27.4,24.7,24.6,24.4
184,力林,2024-10-17 19:00,23.2,,,,3.6,,90,,78,,22.1,19.1,1016,,1018.4,,,9,,9,,,7,7,,5,2617,,,22.6,,27.4,24.8,24.7,24.4
184,力林,2024-10-17 20:00,23,,,,3.2,,90,,81,,22.7,19.5,1016,,1018.4,,,9,,9,,,4,4,,4,1826,,,22.2,,27.4,24.7,24.7,24.5
184,力林,2024-10-17 21:00,23,,,,3.4,,90,,83,,23.2,19.9,1015.9,,1018.3,,,9,,9,,,6,6,Sc,8,2397,,,22.1,,27.2,24.6,24.7,24.5
184,力林,2024-10-17 22:00,23,,,,3.1,,70,,86,,24.1,20.5,1015.7,,1018.1,,,9,,9,,,9,7,,4,2417,,,21.9,,27.1,24.5,24.6,24.5
184,力林,2024-10-17 23:00,23.3,,,,3.1,,70,,83,,23.7,20.2,1015.4,,1017.8,,,9,,9,,,7,1,,13,2286,,,21.8,,27,24.3,24.5,24.5
184,力林,2024-10-18 00:00,23.4,,,,2.9,,70,,82,,23.5,20.1,1015.2,,1017.6,,,9,,9,,,0,0,,,2161,,,21.6,,26.9,24.3,24.4,24.5
184,力林,2024-10-18 01:00,23.5,,,9,3.9,,70,,85,,24.6,20.8,1014.5,,1016.9,,,9,,9,,,6,3,,10,1703,,,22.1,,26.8,24.2,24.4,24.5
184,力林,2024-10-18 02:00,23.3,,,9,1.7,,110,,83,,23.7,20.2,1014.3,,1016.7,,,9,,9,,,7,1,,25,2384,,,21.8,,26.7,24.2,24.4,24.5
184,力林,2024-10-18 03:00,22.9,,,9,1.2,,50,,85,,23.7,20.2,1013.9,,1016.3,,,9,,9,,,7,5,AcCi,28,2343,,,21.3,,26.7,24.1,24.3,24.5
184,力林,2024-10-18 04:00,22.5,,,9,.9,,180,,81,,22,19,1013.5,,1015.9,,,9,,9,,,8,8,Sc,18,3178,,,21.4,,26.6,24,24.2,24.4
184,力林,2024-10-18 05:00,23.8,,,9,2.5,,90,,85,,25,21.1,1012.4,,1014.8,,,9,,9,,,8,8,Sc,18,2981,,,22.1,,26.5,23.9,24.2,24.4
184,力林,2024-10-18 06:00,24.4,,0,,2.8,,90,,81,,24.7,20.9,1012.1,,1014.5,,,9,,9,,,8,6,ScAc,10,3971,,01,22.2,,26.5,23.9,24.1,24.4
184,力林,2024-10-18 07:00,25.2,,,9,3.5,,110,,78,,24.9,21,1012,,1014.4,,0,,0,,,,9,3,ScAc,10,4773,,,22.6,,26.4,23.9,24.1,24.4
184,力林,2024-10-18 08:00,25.8,,0,,3,,90,,76,,25.2,21.2,1011.8,,1014.2,,.1,,.15,,,,10,7,StNs,8,2605,,01,23.6,,26.4,23.9,24,24.3
184,力林,2024-10-18 09:00,24.9,,.3,,1.9,,200,,79,,24.7,20.9,1012.6,,1015,,0,,.06,,,,10,4,StNs,7,2292,,01,24.1,,26.5,24,24.1,24.3
184,力林,2024-10-18 10:00,25.2,,1.7,,.7,,320,,81,,25.8,21.6,1011.7,,1014.1,,.2,,.59,,,,7,5,ScAc,9,2854,,01,25.4,,26.6,24,24,24.3
184,力林,2024-10-18 11:00,26.4,,,9,1.9,,50,,76,,26.1,21.8,1011.2,,1013.6,,.4,,1.1,,,,8,6,ScAc,10,2924,,,27.2,,26.8,24.3,24.1,24.3
184,力林,2024-10-18 12:00,27.6,,,9,1.7,,20,,70,,25.8,21.6,1010.4,,1012.8,,.1,,1.17,,,,7,6,ScAc,11,5000,,,30.7,,27.1,24.5,24.3,24.3
184,力林,2024-10-18 13:00,29.8,,,9,2.5,,50,,62,,26,21.7,1009.5,,1011.8,,.7,,2.13,,,,6,6,Sc,11,5000,,,33.4,,27.5,25,24.4,24.3
184,力林,2024-10-18 14:00,29.3,,,9,3,,20,,62,,25.2,21.2,1008.9,,1011.2,,.5,,1.81,,,,6,3,CuScAc,6,5000,,,31.9,,28.2,25.7,24.9,24.3
184,力林,2024-10-18 15:00,30.8,,,9,5,,200,,55,,24.4,20.7,1008.6,,1010.9,,.7,,1.49,,,,6,5,ScAc,6,5000,,,31.7,,28.8,26.2,25.3,24.4
184,力林,2024-10-18 16:00,31.1,,,9,5,,230,,54,,24.3,20.6,1008,,1010.3,,1,,1.53,,,,3,1,ScAc,10,5000,,,28.3,,29,26.4,25.6,24.5
184,力林,2024-10-18 17:00,30.7,,,9,1.8,,110,,56,,24.7,20.9,1007.9,,1010.2,,1,,.89,,,,5,1,ScAc,10,5000,,,26.9,,29.3,26.6,25.8,24.6
184,力林,2024-10-18 18:00,28.6,,,9,2.4,,180,,61,,23.8,20.3,1008.7,,1011,,.3,,.11,,,,8,1,ScAc,9,5000,,,25.7,,29.5,26.8,26.1,24.8
184,力林,2024-10-18 19:00,27.4,,,9,3.2,,250,,71,,25.8,21.6,1009.1,,1011.5,,,9,,9,,,8,1,,16,5000,,,25,,29.5,26.7,26.2,24.9
184,力林,2024-10-18 20:00,26.8,,,9,2.9,,230,,73,,25.6,21.5,1009.4,,1011.8,,,9,,9,,,7,4,,54,5000,,,24.3,,29.2,26.5,26.1,25
184,力林,2024-10-18 21:00,26.7,,,9,4.1,,230,,71,,24.7,20.9,1009.7,,1012.1,,,9,,9,,,8,2,ScAc,10,5000,,,24.2,,29,26.3,26.1,25.1
184,力林,2024-10-18 22:00,26.8,,,9,4,,230,,69,,24.3,20.6,1009.9,,1012.3,,,9,,9,,,7,0,,,5000,,,24.1,,28.9,26.2,26,25.1
184,力林,2024-10-18 23:00,26.6,,,9,3.6,,250,,69,,24,20.4,1010,,1012.4,,,9,,9,,,8,8,,57,5000,,,23.8,,28.7,26.1,26,25.2
184,力林,2024-10-19 00:00,26.2,,,9,4.5,,250,,72,,24.4,20.7,1010,,1012.4,,,9,,9,,,9,3,ScAc,10,4956,,,23.5,,28.6,25.9,25.8,25.2
184,力林,2024-10-19 01:00,25.9,,,,5.1,,250,,75,,25,21.1,1010.1,,1012.5,,,9,,9,,,10,1,,68,4331,,,23.5,,28.5,25.8,25.8,25.2
184,力林,2024-10-19 02:00,25.9,,,,4.5,,250,,71,,23.7,20.2,1009.7,,1012.1,,,9,,9,,,10,3,,24,4139,,,23.4,,28.3,25.7,25.7,25.2
184,力林,2024-10-19 03:00,25.7,,,,3.7,,250,,78,,25.6,21.5,1009.6,,1012,,,9,,9,,,10,4,ScAs,10,2588,,,23.5,,28.2,25.5,25.6,25.2
184,力林,2024-10-19 04:00,25.4,,,,4.9,,250,,81,,26.1,21.8,1009.4,,1011.8,,,9,,9,,,10,8,ScAs,6,1824,,,23.9,,28.1,25.5,25.5,25.2
184,力林,2024-10-19 05:00,24.9,,,,4.8,,270,,82,,25.8,21.6,1010,,1012.4,,,9,,9,,,10,8,ScAs,7,2005,,,23.8,,28,25.4,25.4,25.2
184,力林,2024-10-19 06:00,24.3,,,,3.5,,270,,82,,24.9,21,1010.8,,1013.2,,,9,,9,,,9,6,ScAc,7,2289,,,23.5,,28,25.4,25.4,25.2
184,力林,2024-10-19 07:00,23.7,,,,4.6,,270,,82,,24,20.4,1011.4,,1013.8,,0,,0,,,,10,6,ScAs,8,1837,,,23.2,,27.9,25.3,25.4,25.2
184,力林,2024-10-19 08:00,23.4,,,,4.6,,290,,79,,22.7,19.5,1012.4,,1014.8,,0,,.02,,,,10,2,ScAs,8,2701,,,23.1,,27.8,25.2,25.3,25.2
184,力林,2024-10-19 09:00,23.4,,,,4.5,,270,,77,,22.1,19.1,1012.8,,1015.2,,0,,.04,,,,10,8,ScAs,9,3286,,,23.2,,27.7,25.2,25.3,25.1
184,力林,2024-10-19 10:00,23.4,,,,4.8,,320,,79,,22.7,19.5,1013.4,,1015.8,,0,,.31,,,,10,7,ScAs,9,2836,,,24.2,,27.7,25.1,25.2,25.1
184,力林,2024-10-19 11:00,22.7,,,,4.9,,320,,79,,21.7,18.8,1013.6,,1016,,0,,.4,,,,10,8,ScAs,8,3543,,,23.9,,27.7,25.2,25.2,25.1
184,力林,2024-10-19 12:00,22.2,,,,5.8,,340,,76,,20.2,17.7,1013.8,,1016.2,,0,,.35,,,,10,8,ScAs,8,4423,,,23.5,,27.6,25.1,25.1,25.1
184,力林,2024-10-19 13:00,21.5,,,,7.7,,320,,76,,19.4,17,1013.9,,1016.3,,0,,.4,,,,10,6,ScAs,7,4873,,,23.4,,27.7,25.1,25.2,25.1
184,力林,2024-10-19 14:00,21.2,,,,5.6,,340,,72,,18.1,15.9,1014.3,,1016.7,,0,,.36,,,,10,4,ScAs,7,4125,,,22.7,,27.7,25.1,25.2,25.1
184,力林,2024-10-19 15:00,21.2,,,,5.3,,340,,70,,17.6,15.5,1014.4,,1016.8,,0,,.6,,,,10,4,ScAs,8,4760,,,23.7,,27.6,25.1,25.2,25.1
184,力林,2024-10-19 16:00,20.6,,,,3.8,,340,,68,,16.4,14.4,1015.4,,1017.8,,0,,.22,,,,10,8,ScAs,9,4778,,,21.8,,27.6,25.1,25.2,25
184,力林,2024-10-19 17:00,20.2,,,,4.4,,340,,69,,16.3,14.3,1016.3,,1018.7,,0,,.02,,,,10,8,ScAs,9,4071,,,20.6,,27.5,24.9,25.1,25
184,力林,2024-10-19 18:00,19.8,,0,,5.2,,340,,68,,15.7,13.7,1017.2,,1019.6,,0,,0,,,,10,8,ScAs,8,3962,,01,19.9,,27.2,24.7,24.9,25
184,力林,2024-10-19 19:00,19.8,,0,,5,,20,,70,,16.1,14.1,1017.8,,1020.2,,,9,,9,,,10,8,ScAs,6,4140,,01,19.7,,27,24.5,24.8,25
184,力林,2024-10-19 20:00,19.8,,0,,4.7,,20,,73,,16.8,14.8,1018.4,,1020.8,,,9,,9,,,10,8,StNs,6,2817,,01,20,,27.1,24.5,24.9,24.9
184,力林,2024-10-19 21:00,18.5,,.6,,3.1,,50,,85,,18.1,15.9,1019.1,,1021.5,,,9,,9,,,10,9,StNs,2,253,,1901,19.7,,26.7,24.2,24.5,24.9
184,力林,2024-10-19 22:00,18.7,,3.2,,5.5,,70,,85,,18.3,16.1,1019.7,,1022.1,,,9,,9,,,10,9,StNs,3,309,,1901,19.6,,26.5,24,24.4,24.9
184,力林,2024-10-19 23:00,18.3,,2.7,,7.7,,70,,82,,17.2,15.1,1020.2,,1022.7,,,9,,9,,,10,9,StNs,3,306,,1901,19.2,,26.3,23.8,24.3,24.8
184,力林,2024-10-20 00:00,18.1,,2.3,,6.7,,70,,83,,17.2,15.1,1020.5,,1023,,,9,,9,,,10,9,StNs,4,403,,1901,18.9,,26,23.6,24.1,24.7
184,力林,2024-10-20 01:00,18.2,,1.1,,5.7,,70,,78,,16.2,14.2,1021,,1023.5,,,9,,9,,,10,9,StNs,5,853,,1901,18.8,,25.8,23.3,23.9,24.7
184,力林,2024-10-20 02:00,18.2,,.6,,6.2,,70,,78,,16.2,14.2,1021.4,,1023.9,,,9,,9,,,10,8,StNs,6,1878,,1901,18.6,,25.6,23.1,23.7,24.6
184,力林,2024-10-20 03:00,18,,.3,,6.6,,70,,77,,15.9,13.9,1021.6,,1024.1,,,9,,9,,,10,10,StNs,6,1121,,01,18.3,,25.5,23,23.6,24.5
184,力林,2024-10-20 04:00,17.4,,.4,,6.5,,70,,77,,15.3,13.3,1022,,1024.5,,,9,,9,,,10,9,StNs,6,436,,1901,18.1,,25.3,22.9,23.5,24.4
184,力林,2024-10-20 05:00,17.5,,.6,,5.3,,70,,75,,15,13,1022.9,,1025.4,,,9,,9,,,10,8,StNs,6,1046,,1901,17.9,,25.2,22.7,23.3,24.4
184,力林,2024-10-20 06:00,17.5,,.2,,6.1,,70,,73,,14.5,12.5,1023.4,,1025.9,,,9,,9,,,10,8,StNs,7,1219,,01,17.8,,25,22.6,23.2,24.3
184,力林,2024-10-20 07:00,17.9,,0,,5.8,,70,,68,,13.9,11.9,1023.9,,1026.4,,0,,0,,,,10,8,StNs,7,2272,,01,17.6,,24.9,22.5,23.1,24.2
184,力林,2024-10-20 08:00,18.2,,0,,7.9,,70,,70,,14.6,12.6,1023.9,,1026.4,,0,,0,,,,10,8,ScAs,8,2378,,01,17.8,,24.7,22.3,22.9,24.1
184,力林,2024-10-20 09:00,18.4,,,9,7.3,,70,,67,,14.1,12.1,1024.8,,1027.3,,0,,.08,,,,10,8,ScAs,8,2584,,,18.2,,24.7,22.3,22.8,24
184,力林,2024-10-20 10:00,18.6,,,9,7.9,,70,,64,,13.7,11.6,1024.8,,1027.3,,0,,.32,,,,10,8,ScAs,8,2923,,,19.2,,24.6,22.2,22.8,23.9
184,力林,2024-10-20 11:00,19,,,9,8.3,,70,,63,,13.7,11.7,1024.6,,1027.1,,0,,.68,,,,10,7,ScAs,8,2808,,,20.6,,24.6,22.2,22.7,23.9
184,力林,2024-10-20 12:00,19.8,,,9,6.1,,70,,56,,12.9,10.7,1024.5,,1026.9,,.1,,1.2,,,,9,7,ScAc,9,3566,,,22.4,,24.5,22.2,22.6,23.8
184,力林,2024-10-20 13:00,20,,,9,7.2,,70,,57,,13.3,11.2,1024,,1026.5,,0,,1.32,,,,8,5,ScAc,10,3397,,,23.1,,24.8,22.4,22.6,23.7
184,力林,2024-10-20 14:00,19.5,,,9,5.5,,70,,56,,12.6,10.4,1023.3,,1025.7,,.1,,.84,,,,10,8,ScAs,10,3759,,,21.4,,25.1,22.7,22.7,23.7
184,力林,2024-10-20 15:00,19.5,,,9,8.4,,70,,60,,13.6,11.5,1023.3,,1025.7,,0,,.77,,,,10,8,ScAs,9,3176,,,21.1,,25.2,22.8,22.9,23.6
184,力林,2024-10-20 16:00,19.7,,,9,8.3,,70,,59,,13.5,11.4,1023.1,,1025.5,,.2,,.81,,,,8,6,ScAc,9,3605,,,20.5,,25.3,22.8,23,23.6
184,力林,2024-10-20 17:00,19,,0,,7.7,,70,,63,,13.7,11.7,1022.7,,1025.2,,0,,.1,,,,10,8,ScAs,9,3147,,01,18.9,,25.4,22.9,23,23.6
184,力林,2024-10-20 18:00,19.2,,0,,7.6,,70,,64,,14.2,12.2,1022.4,,1024.8,,0,,0,,,,10,9,ScAs,9,3200,,01,18.3,,25.3,22.8,23,23.6
184,力林,2024-10-20 19:00,19.3,,,9,4.5,,70,,59,,13.1,11,1022.5,,1024.9,,,9,,9,,,9,9,,11,3479,,,18,,25.2,22.6,23,23.6
184,力林,2024-10-20 20:00,19.5,,0,,4.8,,90,,60,,13.6,11.5,1022.7,,1025.1,,,9,,9,,,10,8,ScAs,9,3210,,01,17.8,,25,22.5,22.9,23.6
184,力林,2024-10-20 21:00,19.6,,,9,3.8,,70,,60,,13.7,11.6,1022.8,,1025.2,,,9,,9,,,10,8,ScAs,10,3703,,,17.9,,24.9,22.4,22.8,23.6
184,力林,2024-10-20 22:00,19.7,,0,,3.5,,90,,61,,13.9,11.9,1022.9,,1025.3,,,9,,9,,,10,8,ScAs,9,3539,,01,17.9,,24.8,22.3,22.7,23.6
184,力林,2024-10-20 23:00,19.7,,,9,3.9,,70,,64,,14.6,12.6,1022,,1024.4,,,9,,9,,,8,8,,10,3257,,,17.9,,24.7,22.2,22.6,23.5
184,力林,2024-10-21 00:00,19.7,,,9,3,,90,,63,,14.4,12.4,1021.3,,1023.7,,,9,,9,,,10,8,ScAs,10,3657,,,18,,24.6,22.2,22.6,23.5
184,力林,2024-10-21 01:00,19.6,,,,2.2,,90,,63,,14.3,12.3,1021.1,,1023.5,,,9,,9,,,9,9,,13,3710,,,18.1,,24.5,22.1,22.5,23.4
184,力林,2024-10-21 02:00,19.5,,0,,1.7,,90,,68,,15.4,13.4,1020.5,,1022.9,,,9,,9,,,10,9,ScAs,9,3408,,01,18.3,,24.5,22,22.4,23.4
184,力林,2024-10-21 03:00,19.6,,,9,2,,110,,69,,15.7,13.7,1020.2,,1022.6,,,9,,9,,,10,9,ScAs,9,3447,,,18.6,,24.5,22,22.5,23.4
184,力林,2024-10-21 04:00,19.5,,,9,1.3,,110,,73,,16.5,14.5,1020,,1022.4,,,9,,9,,,10,9,ScAs,8,3165,,,18.7,,24.4,22,22.4,23.3
184,力林,2024-10-21 05:00,19.3,,0,,2.2,,90,,75,,16.7,14.7,1019.4,,1021.8,,,9,,9,,,10,8,ScAs,9,2867,,01,18.6,,24.4,22,22.4,23.3
184,力林,2024-10-21 06:00,19.2,,0,,3.4,,110,,78,,17.3,15.2,1019,,1021.4,,,9,,9,,,10,6,StNs,7,2937,,01,18.4,,24.4,21.9,22.3,23.2
184,力林,2024-10-21 07:00,19.4,,0,,2.4,,90,,78,,17.5,15.4,1019.1,,1021.5,,0,,0,,,,7,6,ScAc,10,3155,,01,18.2,,24.4,21.9,22.3,23.2
184,力林,2024-10-21 08:00,20.3,,,9,2.6,,90,,76,,18.1,15.9,1019.3,,1021.7,,.3,,.24,,,,9,8,ScAc,13,3553,,,20,,24.3,21.8,22.2,23.2
184,力林,2024-10-21 09:00,21.6,,,9,3.3,,70,,74,,19,16.7,1019.6,,1022,,.2,,.63,,,,9,4,ScAc,15,3649,,,22,,24.3,21.9,22.2,23.1
184,力林,2024-10-21 10:00,22.3,,,9,4.1,,70,,72,,19.4,17,1019.6,,1022,,.3,,1.11,,,,10,8,ScAs,8,3764,,,23.6,,24.5,22.1,22.2,23.1
184,力林,2024-10-21 11:00,21.7,,,9,5.6,,70,,75,,19.4,17,1019.3,,1021.7,,0,,.63,,,,10,8,ScAs,8,3206,,,23.7,,24.8,22.3,22.3,23.1
184,力林,2024-10-21 12:00,21.7,,,9,3.1,,70,,75,,19.4,17,1019.2,,1021.6,,0,,.54,,,,10,8,ScAs,8,3389,,,23.8,,25,22.6,22.5,23.1
184,力林,2024-10-21 13:00,21.7,,,9,5.2,,70,,77,,19.9,17.4,1018.3,,1020.7,,0,,.42,,,,10,9,ScAs,6,3431,,,23.4,,25.3,22.8,22.7,23.1
184,力林,2024-10-21 14:00,21.8,,0,,4.7,,70,,76,,19.7,17.3,1018.1,,1020.5,,0,,.34,,,,10,9,ScAs,6,3192,,01,23.2,,25.4,22.9,22.8,23.1
184,力林,2024-10-21 15:00,21.8,,0,,3.2,,70,,77,,20,17.5,1017.5,,1019.9,,0,,.2,,,,10,9,ScAs,6,3418,,01,22.5,,25.5,23,22.9,23.1
184,力林,2024-10-21 16:00,22,,,9,2.8,,70,,77,,20.2,17.7,1017.1,,1019.5,,0,,.13,,,,10,9,ScAs,6,3636,,,22.5,,25.6,23.1,23,23.2
184,力林,2024-10-21 17:00,21.7,,0,,2,,70,,78,,20.1,17.6,1017.4,,1019.8,,0,,.01,,,,10,8,StNs,6,1222,,01,21.8,,25.7,23.1,23.1,23.2
184,力林,2024-10-21 18:00,21.2,,.5,,2.6,,70,,85,,21.3,18.5,1017,,1019.4,,0,,0,,,,10,8,ScAs,6,2118,,01,21.5,,25.7,23.1,23.1,23.2
184,力林,2024-10-21 19:00,21.1,,,9,2.9,,70,,87,,21.7,18.8,1016.8,,1019.2,,,9,,9,,,10,9,,5,2258,,,21.3,,25.6,23,23.1,23.3
184,力林,2024-10-21 20:00,21.2,,3.8,,1.7,,70,,87,,21.8,18.9,1017,,1019.4,,,9,,9,,,10,7,StNs,7,479,,1901,21.3,,25.6,23,23.1,23.3
184,力林,2024-10-21 21:00,21.4,,6.5,,2.5,,70,,88,,22.4,19.3,1017.1,,1019.5,,,9,,9,,,10,8,StNs,7,220,,1901,21.4,,25.5,22.9,23.1,23.3
184,力林,2024-10-21 22:00,21.4,,2.2,,2.5,,70,,88,,22.4,19.3,1016.1,,1018.5,,,9,,9,,,10,7,StNs,7,400,,1901,21.5,,25.4,22.8,23.1,23.3
184,力林,2024-10-21 23:00,21.4,,2.8,,3.1,,70,,90,,22.8,19.6,1015.3,,1017.7,,,9,,9,,,10,6,StNs,7,1732,,1901,21.5,,25.4,22.8,23,23.3
184,力林,2024-10-22 00:00,22,,.2,,4.4,,70,,90,,23.7,20.2,1014.1,,1016.5,,,9,,9,,,10,7,ScAs,10,2937,,01,21.6,,25.3,22.8,23,23.3
184,力林,2024-10-22 01:00,22.1,,0,,4.1,,50,,89,,23.5,20.1,1013.4,,1015.8,,,9,,9,,,10,8,ScAs,10,1439,,01,21.6,,25.3,22.8,22.9,23.3
184,力林,2024-10-22 02:00,22.7,,0,,4.7,,50,,89,,24.4,20.7,1012.9,,1015.3,,,9,,9,,,10,7,ScAs,10,4176,,01,21.8,,25.3,22.8,22.9,23.3
184,力林,2024-10-22 03:00,21,,.3,,4.5,,50,,87,,21.6,18.7,1012.2,,1014.6,,,9,,9,,,10,8,StNs,7,1095,,01,21.5,,25.3,22.8,22.9,23.3
184,力林,2024-10-22 04:00,20.8,,2.2,,5.4,,50,,88,,21.6,18.7,1012.5,,1014.9,,,9,,9,,,10,8,StNs,7,356,,1901,21.2,,25.3,22.8,23,23.3
184,力林,2024-10-22 05:00,20.2,,6.1,,5.5,,50,,88,,20.8,18.1,1012.7,,1015.1,,,9,,9,,,10,9,CbStNs,5,582,,1901,20.8,,25.3,22.7,22.9,23.2
184,力林,2024-10-22 06:00,20.3,,7,,1.6,,110,,88,,20.9,18.2,1013.9,,1016.3,,,9,,9,,,10,8,StNs,7,78,,191601,20.7,,25.2,22.6,22.9,23.2
184,力林,2024-10-22 07:00,20.1,,16.3,,1.6,,110,,91,,21.3,18.5,1012.8,,1015.2,,0,,0,,,,10,8,ScAs,10,4531,,191601,20.7,,24.9,22.1,22.7,23.1
184,力林,2024-10-22 08:00,20.5,,,9,2,,140,,92,,22.1,19.1,1012.8,,1015.2,,0,,.06,,,,8,8,Sc,6,2993,,,21.4,,24.7,22.1,22.5,23.1
184,力林,2024-10-22 09:00,21.4,,,9,2.7,,90,,88,,22.4,19.3,1012.4,,1014.8,,0,,.44,,,,6,6,Sc,9,3218,,,22.8,,24.7,22.2,22.5,23.1
184,力林,2024-10-22 10:00,22.8,,,9,3.3,,70,,82,,22.7,19.5,1012.4,,1014.8,,.4,,.95,,,,9,9,Sc,8,4613,,,24.5,,24.8,22.3,22.5,23
184,力林,2024-10-22 11:00,24,,,9,2.7,,50,,79,,23.5,20.1,1011.8,,1014.2,,.3,,1.2,,,,9,9,Sc,7,4911,,,26.7,,25,22.6,22.5,23
184,力林,2024-10-22 12:00,24,,,9,3.3,,50,,82,,24.4,20.7,1011.2,,1013.6,,0,,.96,,,,8,8,Sc,7,3103,,,26.9,,25.5,22.9,22.7,23
184,力林,2024-10-22 13:00,23.8,,,9,3.3,,20,,81,,23.8,20.3,1010.8,,1013.2,,0,,.76,,,,8,8,Sc,7,3323,,,26.6,,25.9,23.3,23,23
184,力林,2024-10-22 14:00,24.3,,,9,2.5,,20,,80,,24.3,20.6,1010.1,,1012.5,,0,,1.05,,,,10,8,ScAs,6,2874,,,27,,26.2,23.7,23.3,23
184,力林,2024-10-22 15:00,23.8,,,9,2.3,,360,,82,,24.1,20.5,1010.3,,1012.7,,0,,.36,,,,10,8,ScAs,7,2565,,,25.8,,26.4,23.9,23.4,23.1
184,力林,2024-10-22 16:00,23.5,,,9,3.9,,290,,83,,24,20.4,1010.7,,1013.1,,0,,.34,,,,10,8,ScAs,8,3171,,,25,,26.6,24,23.6,23.2
184,力林,2024-10-22 17:00,22.7,,0,,4.2,,290,,83,,22.8,19.6,1011.1,,1013.5,,0,,.03,,,,10,8,StNs,4,2125,,01,23.6,,26.7,24.1,23.8,23.2
184,力林,2024-10-22 18:00,21.9,,.2,,4.6,,270,,83,,21.7,18.8,1011.5,,1013.9,,0,,0,,,,10,8,ScAs,6,5000,,01,22.7,,26.9,24.3,24,23.3
184,力林,2024-10-22 19:00,21.9,,,9,4.5,,270,,81,,21.2,18.4,1012,,1014.4,,,9,,9,,,10,5,,5,5000,,,21.7,,26.6,24,23.8,23.4
184,力林,2024-10-22 20:00,21.9,,,9,4.6,,270,,79,,20.6,18,1011.5,,1013.9,,,9,,9,,,10,7,,5,4982,,,21.4,,26.5,23.8,23.8,23.4
184,力林,2024-10-22 21:00,21.8,,,9,4.4,,270,,83,,21.6,18.7,1011.7,,1014.1,,,9,,9,,,10,8,ScAs,8,5000,,,21.5,,26.4,23.9,23.9,23.5
184,力林,2024-10-22 22:00,19.9,,.3,,6.2,,290,,85,,19.6,17.2,1012.8,,1015.2,,,9,,9,,,10,5,StNs,4,649,,1901,20.7,,26.2,23.6,23.7,23.5
184,力林,2024-10-22 23:00,20.1,,.2,,6.2,,290,,80,,18.8,16.5,1012.9,,1015.3,,,9,,9,,,10,5,StNs,6,3946,,1901,20.2,,26,23.4,23.6,23.6
184,力林,2024-10-23 00:00,19.5,,0,,5.8,,290,,81,,18.3,16.1,1013.3,,1015.7,,,9,,9,,,10,5,StNs,4,3563,,01,19.8,,25.9,23.3,23.6,23.6
184,力林,2024-10-23 01:00,19.5,,0,,7.7,,320,,79,,17.8,15.7,1013.4,,1015.8,,,9,,9,,,10,5,StNs,5,2889,,01,19.2,,25.7,23.2,23.5,23.6
184,力林,2024-10-23 02:00,19.1,,0,,7,,320,,76,,16.7,14.7,1013.8,,1016.2,,,9,,9,,,10,8,ScAs,8,3657,,01,18.7,,25.5,22.9,23.3,23.5
184,力林,2024-10-23 03:00,19,,0,,7.7,,320,,65,,14.2,12.2,1013.8,,1016.2,,,9,,9,,,9,9,Sc,10,3114,,01,18.2,,25.5,22.9,23.3,23.5
184,力林,2024-10-23 04:00,18.7,,,9,6.4,,320,,56,,12,9.7,1013.9,,1016.3,,,9,,9,,,5,5,Sc,12,4708,,,16.5,,25.1,22.6,23,23.5
184,力林,2024-10-23 05:00,18.4,,0,,8.1,,320,,67,,14.1,12.1,1014.3,,1016.7,,,9,,9,,,8,6,Sc,8,3300,,01,16.9,,24.9,22.3,22.9,23.4
184,力林,2024-10-23 06:00,17.9,,,9,7.7,,340,,61,,12.4,10.2,1015,,1017.4,,,9,,9,,,8,8,Sc,10,4440,,,16.2,,24.7,22.2,22.8,23.4
184,力林,2024-10-23 07:00,17.6,,,9,6.6,,320,,61,,12.2,9.9,1015.6,,1018.1,,0,,0,,,,8,6,ScCi,11,4438,,,15.8,,24.5,22,22.7,23.3
184,力林,2024-10-23 08:00,17.6,,,9,6.6,,340,,58,,11.6,9.2,1016.4,,1018.9,,0,,0,,,,9,9,Sc,10,4473,,,16,,24.1,21.7,22.3,23.3
