瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-12-15 17:00,8.6,,,9,,,,,43,,4.8,-3.2,1020.3,,1022.9,,,,,,,,9,9,Sc,14,4961,,,8.2,,8.9,9,11.6,10.5
184,力林,2024-12-15 18:00,8.6,,,9,5.6,,320,,47,,5.3,-2,1020.4,,1023,,,9,,9,,,9,9,Sc,14,4893,,,7.8,,8.8,9,11.7,10.5
184,力林,2024-12-15 19:00,8.6,,,9,6,,320,,43,,4.8,-3.2,1020.8,,1023.4,,,9,,9,,,10,10,,14,5000,,,7.6,,8.7,8.9,11.7,10.5
184,力林,2024-12-15 20:00,8.7,,,9,4.5,,320,,46,,5.2,-2.2,1020.6,,1023.2,,,9,,9,,,9,9,,13,4868,,,7.5,,8.7,8.9,11.7,10.5
184,力林,2024-12-15 21:00,9,,,9,5.4,,320,,50,,5.8,-.8,1020.9,,1023.5,,,9,,9,,,9,9,Sc,11,4923,,,7.6,,8.6,8.8,11.7,10.6
184,力林,2024-12-15 22:00,9,,,9,6,,320,,44,,5,-2.6,1020.8,,1023.4,,,9,,9,,,10,10,,13,4882,,,7.6,,8.6,8.8,11.6,10.5
184,力林,2024-12-15 23:00,8.9,,,9,5.4,,290,,47,,5.4,-1.8,1020.9,,1023.5,,,9,,9,,,9,9,,14,4987,,,7.5,,8.6,8.8,11.6,10.6
184,力林,2024-12-16 00:00,9.1,,0,,5.6,,290,,46,,5.3,-1.9,1020.7,,1023.3,,,9,,9,,,9,9,Sc,11,5000,,01,7.5,,8.6,8.8,11.6,10.6
184,力林,2024-12-16 01:00,8.2,,,9,8.2,,320,,67,,7.3,2.4,1020.5,,1023.1,,,9,,9,,,9,9,Sc,7,2169,,01,7.6,,8.6,8.8,11.6,10.5
184,力林,2024-12-16 02:00,8.1,,,9,5.5,,340,,71,,7.6,3.1,1020.2,,1022.8,,,9,,9,,,8,8,Sc,6,4907,,01,7.4,,8.5,8.8,11.6,10.5
184,力林,2024-12-16 03:00,8.1,,.2,,3.5,,340,,65,,7,1.9,1019.8,,1022.4,,,9,,9,,,9,9,Sc,8,1755,,01,7.2,,8.5,8.8,11.6,10.5
184,力林,2024-12-16 04:00,8.5,,,9,6.7,,320,,60,,6.6,1.1,1019.5,,1022.1,,,9,,9,,,9,9,Sc,10,4973,,01,7,,8.5,8.7,11.6,10.5
184,力林,2024-12-16 05:00,8,,,9,3.3,,340,,65,,7,1.8,1019.6,,1022.2,,,9,,9,,,9,9,Sc,12,4959,,01,6.9,,8.4,8.7,11.6,10.5
184,力林,2024-12-16 06:00,8.6,,.2,,5.2,,360,,66,,7.3,2.5,1019.8,,1022.4,,,9,,9,,,9,9,Sc,9,4989,,01,7.1,,8.4,8.7,11.6,10.5
184,力林,2024-12-16 07:00,8.7,,,9,4.3,,20,,66,,7.4,2.6,1020.3,,1022.9,,,9,,9,,,8,8,Sc,9,4981,,,7,,8.4,8.7,11.5,10.5
184,力林,2024-12-16 08:00,8.7,,,9,3.7,,340,,63,,7.1,2,1020.5,,1023.1,,0,,0,,,,9,9,Sc,12,5000,,,7.1,,8.5,8.7,11.5,10.5
184,力林,2024-12-16 09:00,8.9,,,9,3.8,,320,,61,,6.9,1.7,1020.9,,1023.5,,0,,.03,,,,9,9,Sc,12,4994,,,7.7,,8.6,8.7,11.5,10.5
184,力林,2024-12-16 10:00,9.5,,,9,3.7,,320,,55,,6.5,.8,1021.5,,1024,,0,,.13,,,,9,9,Sc,10,4379,,,8.2,,8.7,8.7,11.5,10.5
184,力林,2024-12-16 11:00,10.2,,,9,3.6,,320,,51,,6.3,.4,1021.1,,1023.6,,0,,.51,,,,8,8,Sc,10,4058,,,10.1,,9.1,8.8,11.5,10.5
184,力林,2024-12-16 12:00,10.4,,,9,5.3,,320,,51,,6.4,.6,1020.3,,1022.8,,0,,.49,,,,7,7,Sc,10,3965,,,10.6,,9.4,9.1,11.6,10.5
184,力林,2024-12-16 13:00,10.6,,,9,5.5,,320,,45,,5.8,-.8,1019.4,,1021.9,,0,,.5,,,,7,7,Sc,10,4730,,,10.8,,9.7,9.3,11.7,10.5
184,力林,2024-12-16 14:00,10.7,,,9,5.4,,320,,47,,6.1,-.1,1019.2,,1021.7,,0,,.5,,,,8,8,Sc,10,5000,,,11.2,,9.9,9.4,11.8,10.5
184,力林,2024-12-16 15:00,10.1,,,9,5.2,,320,,56,,6.9,1.7,1019.2,,1021.7,,0,,.31,,,,7,7,Sc,10,4821,,,10.7,,10,9.6,11.9,10.5
184,力林,2024-12-16 16:00,10.3,,,9,4.7,,320,,52,,6.5,.8,1019.2,,1021.7,,.1,,.36,,,,7,7,Sc,10,4979,,,10.4,,10.1,9.7,12,10.5
184,力林,2024-12-16 17:00,10.2,,,9,4.5,,320,,48,,6,-.3,1019.3,,1021.8,,0,,.12,,,,5,5,Sc,12,4833,,,9.1,,9.9,9.7,12.1,10.5
184,力林,2024-12-16 18:00,9.8,,,9,4.3,,320,,48,,5.8,-.7,1019.7,,1022.2,,0,,0,,,,5,5,Sc,12,4183,,,7.8,,9.7,9.7,12.2,10.6
184,力林,2024-12-16 19:00,9.8,,,9,4.4,,290,,46,,5.6,-1.2,1020.2,,1022.7,,,9,,9,,,6,6,,15,3948,,,7.4,,9.5,9.6,12.2,10.6
184,力林,2024-12-16 20:00,9.7,,,9,4.9,,320,,50,,6,-.2,1020.4,,1022.9,,,9,,9,,,6,6,,13,3925,,,7.3,,9.3,9.5,12.2,10.6
184,力林,2024-12-16 21:00,9.5,,,9,3.8,,340,,50,,5.9,-.4,1020.6,,1023.1,,,9,,9,,,7,7,Sc,13,4649,,,7.1,,9.1,9.4,12.1,10.6
184,力林,2024-12-16 22:00,9.5,,,9,4.5,,320,,48,,5.7,-.9,1020.8,,1023.3,,,9,,9,,,7,7,,14,4987,,,7,,9.1,9.3,12.1,10.7
184,力林,2024-12-16 23:00,9.5,,,9,4.4,,320,,48,,5.7,-.9,1020.9,,1023.4,,,9,,9,,,8,8,,13,5000,,,7.4,,9,9.2,12,10.7
184,力林,2024-12-17 00:00,9.3,,,9,3.5,,340,,49,,5.8,-.8,1021.1,,1023.6,,,9,,9,,,9,9,Sc,12,5000,,,7.5,,9,9.2,12,10.7
184,力林,2024-12-17 01:00,9.3,,,,3.6,,320,,47,,5.5,-1.4,1020.9,,1023.4,,,9,,9,,,9,9,,13,5000,,,7.5,,9,9.1,12,10.6
184,力林,2024-12-17 02:00,9.2,,,,3.8,,320,,46,,5.4,-1.8,1021,,1023.6,,,9,,9,,,9,9,,14,4987,,,7.5,,8.9,9.1,11.9,10.7
184,力林,2024-12-17 03:00,9.2,,,,4,,340,,48,,5.6,-1.2,1021.2,,1023.8,,,9,,9,,,9,9,Sc,12,4951,,,7.5,,8.9,9.1,11.9,10.7
184,力林,2024-12-17 04:00,9.2,,,,3.3,,340,,47,,5.5,-1.5,1021.2,,1023.8,,,9,,9,,,9,9,Sc,14,4506,,,7.5,,8.9,9.1,11.9,10.6
184,力林,2024-12-17 05:00,9.2,,,,3.8,,340,,47,,5.5,-1.5,1021,,1023.6,,,9,,9,,,8,8,Sc,14,4171,,,7,,8.8,9,11.8,10.6
184,力林,2024-12-17 06:00,9.1,,,,3.5,,360,,48,,5.6,-1.3,1021.1,,1023.7,,,9,,9,,,8,8,Sc,14,4361,,,6.9,,8.7,9,11.8,10.6
184,力林,2024-12-17 07:00,8.9,,,,2.8,,290,,46,,5.2,-2.1,1021.4,,1024,,,9,,9,,,4,4,Sc,15,4571,,,6.4,,8.7,8.9,11.8,10.6
184,力林,2024-12-17 08:00,8.3,,,,2.6,,180,,51,,5.6,-1.2,1022,,1024.6,,0,,.01,,,,6,4,ScCi,11,3636,,,6.1,,8.4,8.8,11.7,10.6
184,力林,2024-12-17 09:00,8.5,,,,1.5,,180,,51,,5.7,-1,1022.1,,1024.7,,.3,,.34,,,,8,6,ScAc,12,3529,,,7.5,,8.4,8.8,11.7,10.6
184,力林,2024-12-17 10:00,10.3,,,,2.2,,290,,41,,5.1,-2.4,1022.5,,1025.1,,.2,,.54,,,,9,9,Sc,12,4642,,,9.6,,8.9,8.8,11.6,10.6
184,力林,2024-12-17 11:00,11.8,,,,2.9,,320,,39,,5.4,-1.7,1022.3,,1024.8,,.3,,1.05,,,,7,5,ScAc,11,4883,,,14.1,,9.8,9.1,11.7,10.6
184,力林,2024-12-17 12:00,11.7,,,,3,,320,,41,,5.6,-1.1,1021.7,,1024.2,,.2,,.85,,,,8,6,ScAc,11,3935,,,15.4,,10.3,9.4,11.8,10.6
184,力林,2024-12-17 13:00,12.2,,,,5.5,,20,,52,,7.4,2.6,1020.8,,1023.3,,.7,,1.54,,,,9,6,ScAs,10,4571,,,15.9,,11.3,9.8,11.9,10.5
184,力林,2024-12-17 14:00,10.7,,,9,3,,360,,53,,6.8,1.4,1020.8,,1023.3,,0,,.3,,,,8,8,Sc,10,3930,,01,14.6,,11.1,10.1,12.1,10.5
184,力林,2024-12-17 15:00,10.5,,0,,3.9,,20,,56,,7.1,2,1020.8,,1023.3,,0,,.38,,,,9,9,Sc,10,3710,,,12.2,,11.1,10.3,12.4,10.5
184,力林,2024-12-17 16:00,10.2,,,9,3.6,,360,,59,,7.3,2.5,1020.9,,1023.4,,0,,.17,,,,9,9,Sc,10,3248,,,10.9,,10.9,10.4,12.5,10.6
184,力林,2024-12-17 17:00,9.8,,,9,4.3,,360,,57,,6.9,1.6,1021.4,,1023.9,,0,,.06,,,,8,8,Sc,10,3629,,,9.3,,10.7,10.4,12.6,10.6
184,力林,2024-12-17 18:00,9.6,,,9,4.2,,320,,51,,6.1,0,1022,,1024.5,,0,,0,,,,6,6,Sc,9,4969,,,7.7,,10.4,10.3,12.7,10.7
184,力林,2024-12-17 19:00,9.4,,,9,4.7,,320,,53,,6.2,.2,1022.2,,1024.8,,,9,,9,,,8,8,,12,4992,,,7.8,,10.1,10.1,12.7,10.7
184,力林,2024-12-17 20:00,9.4,,,9,3.7,,340,,48,,5.7,-1,1022.5,,1025.1,,,9,,9,,,8,8,,13,5000,,,7.6,,9.9,10,12.7,10.8
184,力林,2024-12-17 21:00,9,,,9,3.2,,340,,50,,5.8,-.8,1022,,1024.6,,,9,,9,,,8,8,Sc,12,5000,,,6.8,,9.7,9.9,12.6,10.8
184,力林,2024-12-17 22:00,9,,,9,3.5,,340,,51,,5.8,-.6,1021.7,,1024.3,,,9,,9,,,8,6,,13,4961,,,6.6,,9.6,9.8,12.6,10.8
184,力林,2024-12-17 23:00,8.8,,,9,3.7,,360,,56,,6.3,.4,1021.8,,1024.4,,,9,,9,,,9,9,Sc,12,4662,,01,7.1,,9.5,9.7,12.5,10.8
184,力林,2024-12-18 00:00,8.9,,0,,4.1,,340,,47,,5.4,-1.8,1021.8,,1024.4,,,9,,9,,,9,9,Sc,12,5000,,,7,,9.4,9.6,12.5,10.8
184,力林,2024-12-18 01:00,8.7,,,,4.3,,20,,57,,6.4,.6,1021.4,,1024,,,9,,9,,,9,9,,10,5000,,,7.1,,9.3,9.6,12.4,10.8
184,力林,2024-12-18 02:00,7.6,,,9,6.2,,360,,66,,6.9,1.6,1022,,1024.6,,,9,,9,,,10,8,StNs,8,726,,01,6.4,,9.2,9.5,12.3,10.8
184,力林,2024-12-18 03:00,6.6,,2,,6,,20,,70,,6.8,1.5,1022.2,,1024.8,,,9,,9,,,10,8,StNs,7,4971,,1901,6.2,,8.9,9.4,12.2,10.8
184,力林,2024-12-18 04:00,7,,,9,5.9,,20,,66,,6.6,1,1022.3,,1024.9,,,9,,9,,,10,8,ScAs,8,5000,,,5.8,,8.8,9.3,12.2,10.8
184,力林,2024-12-18 05:00,7,,,9,6.7,,20,,65,,6.5,.8,1022.2,,1024.8,,,9,,9,,,9,9,Sc,10,4940,,,5.7,,8.6,9.1,12.1,10.8
184,力林,2024-12-18 06:00,7,,,9,6.5,,20,,66,,6.6,1,1022.4,,1025,,,9,,9,,,10,9,ScAs,8,4882,,,5.6,,8.6,9.1,12,10.7
184,力林,2024-12-18 07:00,6.9,,,9,5.9,,360,,62,,6.2,.1,1022.7,,1025.3,,,9,,9,,,10,8,ScAs,9,4970,,01,5.5,,8.4,9,12,10.7
184,力林,2024-12-18 08:00,7.2,,,9,6.8,,360,,57,,5.8,-.7,1022.7,,1025.3,,0,,0,,,,10,8,ScAs,10,4943,,,5.4,,8.4,8.9,11.9,10.7
184,力林,2024-12-18 09:00,7.2,,0,,6.1,,320,,54,,5.5,-1.5,1023,,1025.6,,0,,.05,,,,10,8,ScAs,10,5000,,,5.5,,8.3,8.9,11.8,10.7
184,力林,2024-12-18 10:00,7.3,,,9,5.5,,320,,54,,5.5,-1.4,1023,,1025.6,,0,,.1,,,,9,8,ScAs,10,4873,,,5.9,,8.3,8.8,11.8,10.7
184,力林,2024-12-18 11:00,7.2,,,9,6,,320,,53,,5.4,-1.7,1022.5,,1025.1,,0,,.22,,,,9,8,ScAs,10,5000,,,6.5,,8.4,8.8,11.7,10.6
184,力林,2024-12-18 12:00,7.4,,,9,6.2,,320,,50,,5.2,-2.3,1021.9,,1024.5,,0,,.45,,,,10,8,ScAs,11,5000,,,7.7,,8.5,8.8,11.7,10.6
184,力林,2024-12-18 13:00,7.8,,,9,6.6,,320,,45,,4.8,-3.4,1021.1,,1023.7,,.1,,.59,,,,8,8,CuSc,8,5000,,,10,,8.7,8.8,11.7,10.6
184,力林,2024-12-18 14:00,6.8,,,9,6.1,,360,,65,,6.4,.6,1021.1,,1023.7,,0,,.26,,,,9,9,CuSc,7,5000,,01,8.6,,8.7,8.9,11.7,10.6
184,力林,2024-12-18 15:00,5.9,,.2,,8.7,,360,,71,,6.6,1,1021.5,,1024.1,,0,,.09,,,,7,7,CuSc,7,4628,,1301,6.2,,8.5,8.9,11.7,10.5
184,力林,2024-12-18 16:00,6.2,,,9,7,,340,,61,,5.8,-.7,1021.4,,1024,,0,,.09,,,,8,8,CuSc,7,4910,,1301,5.7,,8.4,8.9,11.7,10.5
184,力林,2024-12-18 17:00,5.2,,,9,7,,340,,65,,5.8,-.8,1022.3,,1024.9,,0,,.02,,,,8,8,CuSc,6,3301,,1301,4.7,,8.2,8.8,11.7,10.5
184,力林,2024-12-18 18:00,5.6,,0,,7.5,,360,,59,,5.4,-1.7,1023,,1025.6,,0,,0,,,,8,8,CuSc,7,4984,,01,4.2,,8,8.7,11.7,10.5
184,力林,2024-12-18 19:00,5.8,,,9,7.4,,340,,49,,4.5,-4.1,1023.4,,1026,,,9,,9,,,9,9,CuSc,8,5000,,01,3.8,,7.8,8.5,11.6,10.5
184,力林,2024-12-18 20:00,5.4,,,9,6.5,,340,,63,,5.7,-1,1023.9,,1026.5,,,9,,9,,,9,9,CuSc,8,4105,,01,4,,7.7,8.4,11.5,10.4
184,力林,2024-12-18 21:00,5.6,,0,,6.6,,360,,51,,4.6,-3.7,1024.7,,1027.3,,,9,,9,,,9,9,CuSc,8,5000,,01,3.7,,7.5,8.3,11.4,10.4
184,力林,2024-12-18 22:00,5.7,,,9,6.9,,360,,56,,5.1,-2.4,1024.9,,1027.5,,,9,,9,,,9,9,CuSc,8,4877,,01,3.9,,7.4,8.2,11.3,10.4
184,力林,2024-12-18 23:00,5.5,,,9,7.9,,360,,58,,5.2,-2.1,1025.2,,1027.8,,,9,,9,,,9,9,CuSc,10,4725,,1001,3.8,,7.4,8.1,11.3,10.4
184,力林,2024-12-19 00:00,5.5,,0,,8.1,,360,,54,,4.9,-3,1024.9,,1027.5,,,9,,9,,,9,9,CuSc,8,4936,,01,3.8,,7.3,8,11.2,10.4
184,力林,2024-12-19 01:00,5.4,,,9,6.7,,360,,51,,4.6,-3.9,1024.9,,1027.5,,,9,,9,,,9,9,Sc,12,4993,,01,3.6,,7.2,8,11.1,10.3
184,力林,2024-12-19 02:00,5.5,,,9,6.6,,360,,54,,4.9,-3,1024.7,,1027.3,,,9,,9,,,8,8,,11,4922,,,3.7,,7.1,7.9,11.1,10.3
184,力林,2024-12-19 03:00,5.6,,0,,8,,20,,57,,5.2,-2.2,1024.8,,1027.4,,,9,,9,,,8,8,Sc,10,4963,,,3.8,,7.1,7.8,11,10.2
184,力林,2024-12-19 04:00,5.2,,,9,6.3,,360,,58,,5.1,-2.4,1025.2,,1027.8,,,9,,9,,,8,8,Sc,10,4935,,,3.4,,7,7.8,10.9,10.2
184,力林,2024-12-19 05:00,4.5,,,9,7.3,,20,,53,,4.5,-4.2,1025.6,,1028.2,,,9,,9,,,8,8,Sc,9,4873,,,2.8,,6.8,7.6,10.8,10.2
184,力林,2024-12-19 06:00,4.1,,,9,7,,20,,64,,5.2,-2.1,1026.2,,1028.8,,,9,,9,,,6,6,Sc,8,4185,,,2.5,,6.7,7.6,10.8,10.1
184,力林,2024-12-19 07:00,3.7,,,9,5.8,,20,,60,,4.8,-3.3,1026.9,,1029.5,,,9,,9,,,6,6,Sc,8,4440,,,2,,6.5,7.4,10.7,10.1
184,力林,2024-12-19 08:00,3.9,,,9,5.3,,20,,62,,5,-2.7,1027.6,,1030.2,,0,,0,,,,3,3,Sc,8,3961,,,1.8,,6.4,7.3,10.6,10
184,力林,2024-12-19 09:00,4.1,,,9,5.8,,20,,54,,4.4,-4.3,1027.9,,1030.5,,0,,.12,,,,5,5,Sc,9,4310,,,2.6,,6.3,7.2,10.5,10
184,力林,2024-12-19 10:00,5,,,9,3.9,,20,,50,,4.4,-4.5,1028.3,,1030.9,,.3,,.52,,,,5,5,Sc,10,4687,,,7.2,,6.5,7.1,10.4,9.9
184,力林,2024-12-19 11:00,7.5,,,9,1.2,,50,,42,,4.3,-4.6,1027.5,,1030.1,,.8,,1.39,,,,0,0,,,5000,,,13.1,,7.4,7.3,10.4,9.9
184,力林,2024-12-19 12:00,8.1,,,9,1.8,,20,,40,,4.3,-4.7,1026.8,,1029.4,,1,,1.94,,,,0,0,,,5000,,,17.6,,8.6,7.7,10.4,9.9
184,力林,2024-12-19 13:00,8.4,,,9,2.9,,20,,37,,4.1,-5.4,1025.9,,1028.5,,1,,2.08,,,,0,0,,,5000,,,19.9,,9.7,8.2,10.6,9.8
184,力林,2024-12-19 14:00,8.8,,,9,2.7,,340,,37,,4.2,-5.1,1025.3,,1027.9,,1,,1.95,,,,2,0,Ci,,5000,,,20.2,,10.6,8.8,10.8,9.8
184,力林,2024-12-19 15:00,8.7,,,9,2,,320,,38,,4.3,-4.8,1024.9,,1027.5,,1,,1.47,,,,5,0,Ci,,5000,,,17.7,,10.9,9.3,11.2,9.8
184,力林,2024-12-19 16:00,8.4,,,9,2.6,,290,,41,,4.5,-4.1,1024.8,,1027.4,,1,,1.07,,,,3,0,Ci,,5000,,,10.7,,10.7,9.6,11.4,9.8
184,力林,2024-12-19 17:00,6.9,,,9,1.3,,340,,42,,4.2,-5.1,1024.6,,1027.2,,.5,,.31,,,,7,0,Ci,,5000,,,7.6,,10.1,9.6,11.7,9.8
184,力林,2024-12-19 18:00,5.9,,,9,2,,180,,44,,4.1,-5.4,1024.6,,1027.2,,0,,.01,,,,8,0,Ci,,5000,,,5.3,,9.4,9.4,11.8,9.9
184,力林,2024-12-19 19:00,5,,,9,2.6,,180,,53,,4.6,-3.8,1025,,1027.6,,,9,,9,,,6,0,,,4903,,,3.8,,8.8,9.2,11.8,9.9
184,力林,2024-12-19 20:00,4.4,,,9,2.4,,160,,50,,4.2,-5.1,1024.8,,1027.4,,,9,,9,,,7,7,,75,5000,,,3,,8.3,8.9,11.7,10
184,力林,2024-12-19 21:00,4.2,,,9,2.5,,180,,51,,4.2,-5,1024.7,,1027.3,,,9,,9,,,7,0,Ci,,5000,,,2.4,,7.9,8.6,11.6,10
184,力林,2024-12-19 22:00,3.9,,,9,3,,180,,49,,4,-5.8,1025.1,,1027.7,,,9,,9,,,6,1,,,5000,,,1.6,,7.5,8.4,11.5,10
184,力林,2024-12-19 23:00,3.5,,,9,3.3,,180,,47,,3.7,-6.7,1025.2,,1027.8,,,9,,9,,,7,0,,,5000,,,1.2,,7.2,8.1,11.3,10.1
184,力林,2024-12-20 00:00,3.9,,,9,2.9,,180,,51,,4.1,-5.3,1024.8,,1027.4,,,9,,9,,,8,7,ScCi,10,5000,,,2.2,,7,7.9,11.1,10
184,力林,2024-12-20 01:00,4.2,,,,2.7,,160,,53,,4.4,-4.5,1024.1,,1026.7,,,9,,9,,,9,8,,70,5000,,,2,,6.8,7.7,11,10
184,力林,2024-12-20 02:00,4.2,,,,2.3,,160,,59,,4.9,-3.1,1023.9,,1026.5,,,9,,9,,,6,6,,,5000,,,1.7,,6.7,7.6,10.8,10
184,力林,2024-12-20 03:00,4.2,,,,2.4,,160,,61,,5,-2.6,1023.6,,1026.2,,,9,,9,,,6,1,ScCi,10,5000,,,1.6,,6.5,7.4,10.7,9.9
184,力林,2024-12-20 04:00,4.1,,,,2.9,,180,,63,,5.2,-2.3,1023.1,,1025.7,,,9,,9,,,6,0,Ci,,5000,,,1.3,,6.4,7.3,10.6,9.8
184,力林,2024-12-20 05:00,4.1,,,,2.4,,180,,67,,5.5,-1.4,1022.8,,1025.4,,,9,,9,,,9,8,ScCi,10,5000,,,2,,6.3,7.2,10.4,9.8
184,力林,2024-12-20 06:00,5,,,,1.8,,200,,69,,6,-.2,1023,,1025.6,,,9,,9,,,10,8,ScCs,10,5000,,,3.7,,6.3,7.1,10.3,9.8
184,力林,2024-12-20 07:00,5.7,,,9,1.7,,180,,68,,6.2,.2,1022.6,,1025.2,,,9,,9,,,10,7,ScAs,11,4067,,01,4.3,,6.5,7.1,10.2,9.7
184,力林,2024-12-20 08:00,5.9,,,9,1.5,,160,,70,,6.5,.8,1022.6,,1025.2,,0,,0,,,,10,9,ScAs,10,4524,,01,4.9,,6.6,7.1,10.2,9.7
184,力林,2024-12-20 09:00,6.5,,0,,1.2,,140,,67,,6.5,.8,1022.3,,1024.9,,0,,.09,,,,10,9,ScAs,9,4681,,,6.6,,6.8,7.2,10.2,9.6
184,力林,2024-12-20 10:00,7.8,,,9,2.1,,110,,65,,6.9,1.6,1022.2,,1024.8,,.1,,.48,,,,8,3,ScAc,12,4083,,,10.6,,7.4,7.3,10.2,9.6
184,力林,2024-12-20 11:00,8.4,,,9,1.2,,70,,63,,6.9,1.7,1021.9,,1024.5,,.1,,.4,,,,10,8,ScAs,10,4481,,,9.6,,7.9,7.6,10.2,9.5
184,力林,2024-12-20 12:00,8.7,,.1,,.9,,50,,65,,7.3,2.4,1021.1,,1023.7,,0,,.47,,,,10,8,StNs,8,3944,,01,12.1,,8.3,7.8,10.3,9.5
184,力林,2024-12-20 13:00,9.3,,,9,2.5,,20,,65,,7.6,3,1020.1,,1022.6,,0,,.79,,,,10,8,ScAs,8,3932,,01,13.7,,9,8.2,10.5,9.5
184,力林,2024-12-20 14:00,9.5,,,9,1.4,,270,,66,,7.8,3.4,1019.4,,1021.9,,0,,.76,,,,10,7,ScAs,8,5000,,,14.3,,9.6,8.6,10.7,9.5
184,力林,2024-12-20 15:00,8.6,,0,,1.8,,360,,73,,8.1,4,1019.1,,1021.7,,0,,.15,,,,10,8,StNs,7,1870,,01,10.4,,9.6,8.9,10.9,9.4
184,力林,2024-12-20 16:00,8.2,,,9,2.1,,180,,77,,8.3,4.3,1019.2,,1021.8,,0,,.1,,,,10,3,ScAs,11,4935,,01,10.1,,9.5,9,11.1,9.5
184,力林,2024-12-20 17:00,8.6,,,9,2.9,,200,,67,,7.5,2.8,1019,,1021.6,,.1,,.08,,,,7,5,ScAc,13,5000,,,9,,9.4,9.1,11.3,9.5
184,力林,2024-12-20 18:00,8.3,,.4,,2.8,,200,,63,,6.9,1.6,1019.2,,1021.8,,.1,,.01,,,,8,8,Sc,10,5000,,,6.6,,9.2,9.1,11.4,9.6
184,力林,2024-12-20 19:00,7.9,,,9,2.5,,180,,67,,7.1,2.1,1018.7,,1021.3,,,9,,9,,,8,8,Sc,11,5000,,01,7.1,,9,9,11.4,9.6
184,力林,2024-12-20 20:00,7.9,,,9,2.7,,200,,68,,7.2,2.3,1018.7,,1021.3,,,9,,9,,,7,7,Sc,9,5000,,01,6.5,,8.8,8.9,11.4,9.6
184,力林,2024-12-20 21:00,7.6,,.1,,2.8,,180,,70,,7.3,2.4,1018.6,,1021.2,,,9,,9,,,2,2,Sc,15,5000,,,5.3,,8.6,8.8,11.4,9.7
184,力林,2024-12-20 22:00,7.1,,,9,1.8,,180,,70,,7,1.9,1018.3,,1020.9,,,9,,9,,,8,1,,20,5000,,,4.7,,8.4,8.7,11.4,9.7
184,力林,2024-12-20 23:00,7.3,,,9,2.6,,180,,71,,7.2,2.3,1018.2,,1020.8,,,9,,9,,,9,9,Sc,10,4989,,01,5.7,,8.2,8.6,11.3,9.7
184,力林,2024-12-21 00:00,7.8,,0,,2.7,,180,,69,,7.3,2.4,1017.6,,1020.2,,,9,,9,,,9,9,Sc,10,5000,,01,6.2,,8.3,8.5,11.3,9.7
184,力林,2024-12-21 01:00,8.3,,,,2.8,,200,,67,,7.3,2.5,1017.3,,1019.9,,,9,,9,,,6,2,,18,5000,,,5.8,,8.3,8.5,11.2,9.8
184,力林,2024-12-21 02:00,9,,,,3.8,,230,,57,,6.5,.9,1017.3,,1019.8,,,9,,9,,,7,7,,13,5000,,,5.9,,8.2,8.4,11.2,9.8
184,力林,2024-12-21 03:00,8.8,,0,,3.1,,250,,57,,6.4,.7,1017.1,,1019.6,,,9,,9,,,9,9,Sc,10,5000,,01,6.3,,8.2,8.4,11.1,9.7
184,力林,2024-12-21 04:00,9.8,,,9,5.7,,270,,54,,6.5,.9,1016.8,,1019.3,,,9,,9,,,8,8,Sc,11,5000,,,6.6,,8.3,8.4,11.1,9.7
184,力林,2024-12-21 05:00,9.2,,,9,5.7,,270,,66,,7.6,3.1,1016.5,,1019,,,9,,9,,,9,9,Sc,10,3942,,01,7,,8.3,8.4,11.1,9.7
184,力林,2024-12-21 06:00,9.6,,.3,,6.8,,290,,59,,7,1.9,1016.6,,1019.1,,,9,,9,,,9,9,Sc,9,2567,,01,6.9,,8.3,8.4,11.1,9.7
184,力林,2024-12-21 07:00,9.1,,,9,8.2,,320,,67,,7.7,3.2,1017,,1019.5,,,9,,9,,,9,9,Sc,8,1388,,01,7.1,,8.3,8.4,11.1,9.7
184,力林,2024-12-21 08:00,8.9,,,9,7.6,,320,,57,,6.5,.8,1017.3,,1019.8,,0,,0,,,,10,8,ScAs,10,1525,,01,6.6,,8.3,8.4,11.1,9.7
184,力林,2024-12-21 09:00,8.6,,0,,9.3,,320,,60,,6.7,1.2,1017.9,,1020.4,,0,,0,,,,10,8,ScAs,9,1162,,01,6.5,,8.3,8.4,11.1,9.7
184,力林,2024-12-21 10:00,8.1,,,9,9,,320,,52,,5.6,-1.1,1018.7,,1021.3,,0,,.02,,,,10,8,ScAs,11,1705,,01,6.1,,8.3,8.4,11.1,9.7
