瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-10-17 05:00,16.5,,,,2.7,,320,,62,,11.6,9.1,1016.5,,1019,,,9,,9,,,2,2,Sc,10,5000,,,14.3,,22.1,21.1,21.7,22.1
184,力林,2023-10-17 06:00,16.7,,,,3,,320,,62,,11.7,9.3,1016.8,,1019.3,,,9,,9,,,3,3,Sc,10,5000,,,14.6,,22,20.9,21.6,22
184,力林,2023-10-17 07:00,16.4,,,,3.1,,320,,62,,11.5,9,1017.1,,1019.6,,0,,0,,,,2,2,Sc,10,5000,,,14,,21.8,20.8,21.5,22
184,力林,2023-10-17 08:00,16.9,,,,2.9,,320,,63,,12.1,9.8,1017.8,,1020.3,,.8,,.37,,,,5,5,Sc,13,5000,,,14.9,,21.7,20.7,21.3,21.9
184,力林,2023-10-17 09:00,18.7,,,,2.7,,290,,57,,12.2,9.9,1018.4,,1020.8,,.9,,1.02,,,,3,3,Sc,13,5000,,,17.5,,21.5,20.6,21.2,21.9
184,力林,2023-10-17 10:00,20.3,,,,3.6,,320,,51,,12.1,9.8,1018.5,,1020.9,,.9,,1.72,,,,2,2,Sc,14,5000,,,22.3,,21.5,20.5,21.1,21.8
184,力林,2023-10-17 11:00,21.1,,,,2.8,,320,,51,,12.7,10.5,1018.5,,1020.9,,1,,2.36,,,,1,1,Sc,14,5000,,,28.3,,21.7,20.8,21.1,21.7
184,力林,2023-10-17 12:00,20.7,,,,3,,290,,49,,11.9,9.5,1018,,1020.4,,1,,2.67,,,,0,0,,,5000,,,31.2,,22.2,21.2,21.2,21.7
184,力林,2023-10-17 13:00,21.8,,,,3.5,,340,,50,,13,10.9,1017.4,,1019.8,,1,,2.75,,,,0,0,,,5000,,,34.8,,22.7,21.7,21.5,21.6
184,力林,2023-10-17 14:00,22,,,,3.8,,290,,49,,12.9,10.7,1016.9,,1019.3,,1,,2.57,,,,0,0,,,5000,,,35.2,,23.4,22.4,21.8,21.6
184,力林,2023-10-17 15:00,22.2,,,,4.1,,290,,48,,12.8,10.6,1016.8,,1019.2,,1,,2.18,,,,0,0,,,5000,,,34.2,,24,22.9,22.2,21.7
184,力林,2023-10-17 16:00,21.8,,,,3.7,,270,,50,,13,10.9,1016.8,,1019.2,,1,,1.56,,,,0,0,,,5000,,,28.2,,24.5,23.3,22.6,21.7
184,力林,2023-10-17 17:00,21.3,,,,3.7,,290,,53,,13.4,11.3,1017,,1019.4,,1,,.83,,,,0,0,,,5000,,,22.3,,24.7,23.5,22.9,21.8
184,力林,2023-10-17 18:00,19.5,,,,3.1,,290,,57,,12.9,10.7,1017.4,,1019.8,,.8,,.17,,,,0,0,,,5000,,,19.4,,24.7,23.4,23.1,21.9
184,力林,2023-10-17 19:00,18.3,,,,2.9,,270,,60,,12.5,10.3,1017.7,,1020.1,,,9,,9,,,0,0,,,5000,,,17.8,,24.6,23.3,23.1,22
184,力林,2023-10-17 20:00,17.4,,,,2.1,,200,,64,,12.7,10.5,1017.8,,1020.3,,,9,,9,,,0,0,,,5000,,,16.7,,24.4,23,23.1,22.1
184,力林,2023-10-17 21:00,16.5,,,,2.4,,200,,66,,12.4,10.1,1018.2,,1020.7,,,9,,9,,,0,0,,,5000,,,15.9,,24.1,22.8,23,22.1
184,力林,2023-10-17 22:00,15.9,,,,2.3,,200,,66,,11.9,9.5,1018.7,,1021.2,,,9,,9,,,0,0,,,5000,,,15.1,,23.7,22.5,22.8,22.1
184,力林,2023-10-17 23:00,15.4,,,,2.6,,180,,69,,12,9.7,1018.6,,1021.1,,,9,,9,,,0,0,,,5000,,,14.6,,23.4,22.2,22.6,22.2
184,力林,2023-10-18 00:00,15.1,,,,2.8,,180,,71,,12.1,9.8,1018.7,,1021.2,,,9,,9,,,0,0,,,5000,,,14.2,,23.1,21.9,22.5,22.2
184,力林,2023-10-18 01:00,14.7,,,,2.4,,180,,72,,11.9,9.6,1018.4,,1020.9,,,9,,9,,,0,0,,,5000,,,13.8,,22.8,21.7,22.3,22.1
184,力林,2023-10-18 02:00,14.5,,,,2.8,,180,,72,,11.9,9.5,1018.2,,1020.7,,,9,,9,,,0,0,,,5000,,,13.4,,22.6,21.4,22.1,22.1
184,力林,2023-10-18 03:00,14.3,,,,2.7,,180,,73,,11.9,9.5,1017.9,,1020.4,,,9,,9,,,0,0,,,5000,,,13.1,,22.3,21.2,21.9,22.1
184,力林,2023-10-18 04:00,14,,,,2.5,,180,,70,,11.2,8.6,1018.1,,1020.6,,,9,,9,,,0,0,,,5000,,,12.8,,22.1,21,21.7,22
184,力林,2023-10-18 05:00,14,,,,2.2,,180,,73,,11.6,9.2,1017.9,,1020.4,,,9,,9,,,0,0,,,5000,,,12.6,,21.8,20.8,21.5,21.9
184,力林,2023-10-18 06:00,13.9,,,,2.1,,200,,77,,12.2,9.9,1018.3,,1020.8,,,9,,9,,,0,0,,,5000,,,12.5,,21.6,20.6,21.3,21.9
184,力林,2023-10-18 07:00,13.7,,,,2.1,,180,,75,,11.7,9.3,1018.8,,1021.3,,0,,0,,,,0,0,,,5000,,,12.5,,21.4,20.4,21.2,21.8
184,力林,2023-10-18 08:00,14.7,,,,2.5,,180,,72,,11.9,9.6,1019.3,,1021.8,,.9,,.35,,,,0,0,,,5000,,,13.5,,21.2,20.2,21,21.7
184,力林,2023-10-18 09:00,18.5,,,,.4,,0,,67,,14.2,12.2,1019.6,,1022.1,,1,,1.13,,,,0,0,,,5000,,,16.9,,21,20.1,20.8,21.7
184,力林,2023-10-18 10:00,20.8,,,,2.7,,20,,62,,15.2,13.2,1019.7,,1022.1,,1,,1.79,,,,0,0,,,5000,,,22.4,,21,20.1,20.7,21.6
184,力林,2023-10-18 11:00,21.1,,,,2.5,,20,,62,,15.5,13.5,1019.4,,1021.8,,1,,2.33,,,,0,0,,,5000,,,28.4,,21.2,20.4,20.7,21.5
184,力林,2023-10-18 12:00,22.1,,,,3,,20,,60,,15.9,13.9,1019,,1021.4,,1,,2.65,,,,0,0,,,5000,,,32.1,,21.7,20.8,20.8,21.4
184,力林,2023-10-18 13:00,21.4,,,,2.9,,20,,63,,16,14,1017.5,,1019.9,,1,,2.7,,,,0,0,,,5000,,,35.3,,22.4,21.5,21.1,21.4
184,力林,2023-10-18 14:00,21.6,,,,2.7,,20,,59,,15.2,13.2,1017,,1019.4,,1,,2.49,,,,2,0,Ci,,5000,,,36,,23.1,22.1,21.5,21.4
184,力林,2023-10-18 15:00,22.3,,,,2.5,,20,,58,,15.6,13.6,1016.8,,1019.2,,1,,2.06,,,,2,0,Ci,,5000,,,35,,23.8,22.7,21.9,21.4
184,力林,2023-10-18 16:00,21.8,,,,3,,20,,60,,15.6,13.6,1016.8,,1019.2,,1,,1.49,,,,1,0,Ci,,5000,,,29.1,,24.3,23.1,22.3,21.4
184,力林,2023-10-18 17:00,22,,,,2.2,,340,,62,,16.3,14.3,1016.6,,1019,,1,,.8,,,,0,0,,,5000,,,23.3,,24.7,23.4,22.7,21.5
184,力林,2023-10-18 18:00,20.2,,,,2.1,,320,,71,,16.7,14.7,1016.9,,1019.3,,.5,,.13,,,,9,9,Sc,11,5000,,,21.5,,24.7,23.4,22.9,21.6
184,力林,2023-10-18 19:00,19.7,,,,.1,,0,,72,,16.5,14.5,1016.9,,1019.3,,,9,,9,,,7,7,,7,5000,,,20.4,,24.7,23.3,23,21.7
184,力林,2023-10-18 20:00,19.3,,,,1.6,,180,,73,,16.3,14.3,1016.7,,1019.1,,,9,,9,,,0,0,,,5000,,,19,,24.5,23.1,23,21.8
184,力林,2023-10-18 21:00,18.4,,,,1.3,,160,,77,,16.2,14.2,1017,,1019.4,,,9,,9,,,0,0,,,4321,,,17.5,,24.3,23,22.9,21.8
184,力林,2023-10-18 22:00,17.8,,,,2,,70,,76,,15.5,13.5,1017.4,,1019.9,,,9,,9,,,0,0,,,4972,,,16.6,,24,22.7,22.8,21.9
184,力林,2023-10-18 23:00,16.9,,,,2.6,,180,,76,,14.6,12.6,1017.3,,1019.8,,,9,,9,,,1,0,,,5000,,,16,,23.7,22.5,22.7,21.9
184,力林,2023-10-19 00:00,16.5,,,,2.4,,200,,76,,14.2,12.2,1017.4,,1019.9,,,9,,9,,,1,1,,,5000,,,15.6,,23.4,22.2,22.6,22
184,力林,2023-10-19 01:00,16.4,,,,3.4,,180,,76,,14.1,12.1,1017.4,,1019.9,,,9,,9,,,1,1,,11,5000,,,15.6,,23.2,22,22.4,22
184,力林,2023-10-19 02:00,16.9,,,,3.2,,180,,71,,13.6,11.5,1016.7,,1019.2,,,9,,9,,,7,0,,,5000,,,15.6,,23,21.8,22.2,22
184,力林,2023-10-19 03:00,17,,,,2.6,,180,,66,,12.7,10.5,1016.2,,1018.7,,,9,,9,,,9,0,Cc,,5000,,,15.9,,22.7,21.6,22.1,21.9
184,力林,2023-10-19 04:00,17,,,,2,,200,,65,,12.5,10.3,1016,,1018.5,,,9,,9,,,9,1,ScCc,10,5000,,,15.7,,22.5,21.4,21.9,21.9
184,力林,2023-10-19 05:00,17,,,,1.6,,200,,66,,12.7,10.5,1016.2,,1018.7,,,9,,9,,,9,5,ScAc,10,5000,,,16.2,,22.4,21.3,21.8,21.9
184,力林,2023-10-19 06:00,17.4,,,,3.2,,180,,62,,12.3,10,1016,,1018.5,,,9,,9,,,9,2,ScAc,10,5000,,,16,,22.2,21.2,21.7,21.8
184,力林,2023-10-19 07:00,17.2,,,,0,,0,,65,,12.7,10.5,1016.1,,1018.6,,0,,0,,,,6,4,ScAc,10,5000,,,15.5,,22.1,21.1,21.5,21.8
184,力林,2023-10-19 08:00,18,,,,1.8,,180,,64,,13.1,11,1016.6,,1019.1,,.6,,.33,,,,4,4,Sc,10,5000,,,17.8,,22,21,21.4,21.7
184,力林,2023-10-19 09:00,21.6,,,,.8,,180,,54,,13.8,11.8,1016.6,,1019,,1,,1.27,,,,3,3,Sc,10,5000,,,21.5,,21.9,20.9,21.3,21.7
184,力林,2023-10-19 10:00,23.6,,,,1.9,,20,,57,,16.5,14.5,1016.4,,1018.8,,.7,,1.52,,,,5,5,Sc,10,5000,,,24.2,,22,21,21.2,21.6
184,力林,2023-10-19 11:00,24,,,,2.4,,360,,59,,17.5,15.4,1016,,1018.4,,.6,,1.56,,,,3,1,ScAc,11,5000,,,29.3,,22.3,21.3,21.3,21.6
184,力林,2023-10-19 12:00,25.1,,,,3.9,,320,,54,,17.2,15.1,1015.2,,1017.6,,.9,,2.42,,,,7,4,ScAc,10,5000,,,33,,22.7,21.7,21.5,21.5
184,力林,2023-10-19 13:00,24.7,,,,4.4,,320,,56,,17.4,15.3,1014.4,,1016.8,,.9,,2.36,,,,5,5,Sc,11,5000,,,34.3,,23.3,22.2,21.8,21.5
184,力林,2023-10-19 14:00,25.7,,,,3.9,,320,,54,,17.7,15.6,1013.4,,1015.8,,1,,2.52,,,,7,2,ScAc,10,5000,,,38.8,,23.8,22.8,22.1,21.5
184,力林,2023-10-19 15:00,25.8,,,,4.5,,320,,55,,18.2,16,1013,,1015.4,,1,,2.13,,,,4,2,ScAc,10,5000,,,36.7,,24.5,23.3,22.5,21.6
184,力林,2023-10-19 16:00,24.8,,,,5,,290,,57,,17.7,15.6,1012.6,,1015,,.7,,1.2,,,,4,1,ScAc,10,5000,,,29.9,,25,23.8,22.8,21.6
184,力林,2023-10-19 17:00,24.1,,,,3.8,,290,,61,,18.3,16.1,1012.1,,1014.5,,.7,,.69,,,,2,2,Ac,38,5000,,,24.9,,25.2,23.9,23.1,21.7
184,力林,2023-10-19 18:00,22.5,,,,3.5,,290,,68,,18.4,16.2,1012.6,,1015,,.7,,.14,,,,0,0,,,5000,,,22.1,,25.3,23.9,23.4,21.8
184,力林,2023-10-19 19:00,21.5,,,,2.6,,270,,74,,18.9,16.6,1012.7,,1015.1,,,9,,9,,,5,0,,,5000,,,20.9,,25.2,23.8,23.4,21.9
184,力林,2023-10-19 20:00,20.9,,,,2.4,,200,,64,,15.8,13.8,1012.9,,1015.3,,,9,,9,,,5,2,,43,5000,,,20.6,,25,23.7,23.4,22
184,力林,2023-10-19 21:00,20.9,,,,2.1,,200,,65,,16,14,1012.8,,1015.2,,,9,,9,,,7,7,Sc,11,5000,,,20.6,,24.8,23.5,23.4,22.1
184,力林,2023-10-19 22:00,21.4,,,,2,,250,,69,,17.5,15.4,1012.5,,1014.9,,,9,,9,,,6,1,,14,5000,,,20.4,,24.6,23.3,23.3,22.2
184,力林,2023-10-19 23:00,21.1,,,,2,,250,,71,,17.7,15.6,1012.3,,1014.7,,,9,,9,,,6,1,,8,5000,,,19.8,,24.5,23.2,23.2,22.2
184,力林,2023-10-20 00:00,20.7,,,,1.9,,250,,74,,17.9,15.8,1011.8,,1014.2,,,9,,9,,,7,7,As,33,5000,,,19.2,,24.3,23,23.1,22.2
184,力林,2023-10-20 01:00,20.1,,2.5,,6.1,,360,,85,,19.9,17.4,1011,,1013.4,,,9,,9,,,10,7,StNs,7,303,,01,19.9,,24.1,22.9,23,22.3
184,力林,2023-10-20 02:00,18,,5.8,,9.7,,20,,73,,15,13,1011.9,,1014.3,,,9,,9,,,10,1,ScAs,8,3975,,01,17.8,,23.9,22.6,22.9,22.2
184,力林,2023-10-20 03:00,17.7,,0,,4.2,,20,,64,,12.9,10.7,1013.2,,1015.6,,,9,,9,,,10,10,As,27,5000,,01,17.3,,23.6,22.4,22.8,22.2
184,力林,2023-10-20 04:00,17.3,,,9,4.9,,20,,59,,11.6,9.2,1013.5,,1016,,,9,,9,,,10,6,ScAs,11,5000,,,16.7,,23.4,22.2,22.6,22.2
184,力林,2023-10-20 05:00,17.1,,,9,4.5,,20,,63,,12.2,9.9,1013.7,,1016.2,,,9,,9,,,10,5,ScAs,9,5000,,,16.2,,23.2,22.1,22.5,22.2
184,力林,2023-10-20 06:00,16.4,,,9,6.7,,20,,70,,13,10.9,1014.2,,1016.7,,,9,,9,,,10,7,ScAs,9,5000,,,16.1,,23,21.9,22.3,22.1
184,力林,2023-10-20 07:00,16.1,,,9,5,,20,,68,,12.4,10.1,1014.5,,1017,,0,,0,,,,10,7,ScAs,8,5000,,,15.8,,22.8,21.7,22.2,22.1
184,力林,2023-10-20 08:00,16.2,,,9,5.3,,20,,71,,13,10.9,1015.3,,1017.8,,0,,.03,,,,10,9,ScAs,7,5000,,,16.1,,22.6,21.6,22.1,22.1
184,力林,2023-10-20 09:00,16.2,,,9,6,,20,,66,,12.1,9.8,1016.3,,1018.8,,0,,.22,,,,9,9,Sc,7,5000,,,17,,22.5,21.4,22,22
184,力林,2023-10-20 10:00,16.1,,,9,4.2,,20,,65,,11.9,9.5,1016.8,,1019.3,,.1,,.61,,,,10,9,ScAs,9,5000,,,17.7,,22.4,21.3,21.8,22
184,力林,2023-10-20 11:00,16.7,,,9,4.8,,20,,52,,9.8,6.7,1017,,1019.5,,0,,.64,,,,10,2,ScAs,15,5000,,,18.9,,22.3,21.3,21.7,21.9
184,力林,2023-10-20 12:00,17.4,,,9,3.1,,340,,47,,9.3,5.9,1016.3,,1018.8,,0,,.99,,,,6,6,Ac,30,5000,,,19.4,,22.3,21.3,21.7,21.9
184,力林,2023-10-20 13:00,19.5,,,9,4.1,,340,,46,,10.4,7.5,1015.6,,1018,,1,,2.7,,,,3,2,ScAc,12,5000,,,25.6,,22.4,21.4,21.6,21.8
184,力林,2023-10-20 14:00,19.9,,,9,6.1,,360,,40,,9.2,5.8,1015.2,,1017.6,,.9,,2.57,,,,6,6,Sc,14,5000,,,25.3,,22.8,21.8,21.7,21.8
184,力林,2023-10-20 15:00,19.1,,,9,6.6,,360,,41,,9,5.5,1015.5,,1017.9,,.8,,1.9,,,,4,4,Sc,12,5000,,,21.5,,23.2,22.1,21.9,21.8
184,力林,2023-10-20 16:00,18.6,,,9,6.6,,340,,43,,9.2,5.7,1015.8,,1018.2,,.7,,1.32,,,,6,6,Sc,17,5000,,,18.5,,23.4,22.3,22.1,21.8
184,力林,2023-10-20 17:00,17.4,,,9,6.2,,340,,43,,8.5,4.6,1016.1,,1018.6,,.4,,.58,,,,7,7,Sc,15,5000,,,15.6,,23.5,22.4,22.3,21.8
184,力林,2023-10-20 18:00,16.6,,,9,6.6,,340,,47,,8.8,5.2,1016.7,,1019.2,,0,,.04,,,,5,5,Sc,15,5000,,,14.1,,23.4,22.2,22.3,21.8
184,力林,2023-10-20 19:00,16.2,,,9,5.1,,340,,46,,8.4,4.5,1017.4,,1019.9,,,9,,9,,,2,2,,16,5000,,,13.3,,23.1,22,22.2,21.8
184,力林,2023-10-20 20:00,15.9,,,9,5.4,,340,,45,,8.1,3.9,1018.2,,1020.7,,,9,,9,,,6,6,,15,5000,,,12.8,,22.9,21.7,22.2,21.8
184,力林,2023-10-20 21:00,15.8,,,9,6.3,,340,,53,,9.5,6.2,1018.4,,1020.9,,,9,,9,,,9,9,Sc,10,4986,,,13.2,,22.6,21.5,22,21.8
184,力林,2023-10-20 22:00,15.6,,,9,6.1,,360,,47,,8.3,4.3,1019.2,,1021.7,,,9,,9,,,6,6,,15,5000,,,12.8,,22.3,21.2,21.8,21.8
184,力林,2023-10-20 23:00,15.2,,,9,6.1,,360,,49,,8.4,4.5,1019.5,,1022,,,9,,9,,,5,5,,15,5000,,,12.2,,22.1,21.1,21.6,21.8
184,力林,2023-10-21 00:00,15.1,,,9,7.1,,360,,52,,8.9,5.3,1019.6,,1022.1,,,9,,9,,,9,9,Sc,10,4975,,,12.8,,21.8,20.8,21.5,21.7
184,力林,2023-10-21 01:00,15.3,,,,4.5,,360,,53,,9.2,5.7,1019.3,,1021.8,,,9,,9,,,9,9,,13,5000,,,12.9,,21.7,20.7,21.3,21.6
184,力林,2023-10-21 02:00,15.5,,,,4.6,,360,,52,,9.1,5.6,1019.2,,1021.7,,,9,,9,,,9,7,,15,5000,,,13.1,,21.5,20.5,21.2,21.6
184,力林,2023-10-21 03:00,15.9,,,,5.5,,360,,51,,9.2,5.7,1018.9,,1021.4,,,9,,9,,,8,8,Sc,10,5000,,,13.2,,21.3,20.4,21,21.5
184,力林,2023-10-21 04:00,15.9,,,,5.1,,340,,49,,8.8,5.1,1018.8,,1021.3,,,9,,9,,,5,5,Sc,11,5000,,,12.4,,21.2,20.2,20.9,21.5
184,力林,2023-10-21 05:00,15.6,,,,4.7,,360,,53,,9.3,6,1019.1,,1021.6,,,9,,9,,,6,6,Sc,10,5000,,,12.4,,21,20.1,20.8,21.4
184,力林,2023-10-21 06:00,15.4,,,,5.2,,20,,54,,9.4,6.1,1019.5,,1022,,,9,,9,,,7,7,Sc,11,5000,,,12.1,,20.9,20,20.7,21.3
184,力林,2023-10-21 07:00,15.2,,,,4.8,,20,,57,,9.8,6.7,1019.9,,1022.4,,0,,.01,,,,5,5,Sc,11,5000,,,12,,20.7,19.8,20.5,21.3
184,力林,2023-10-21 08:00,15,,,,3.8,,20,,53,,9,5.4,1020.8,,1023.3,,.7,,.37,,,,3,3,Sc,13,5000,,,12.4,,20.6,19.7,20.4,21.2
184,力林,2023-10-21 09:00,16.4,,,,3.6,,50,,47,,8.7,5,1021.5,,1024,,.8,,1,,,,1,1,Sc,13,5000,,,13.7,,20.5,19.6,20.3,21.1
184,力林,2023-10-21 10:00,17.7,,,,2.9,,50,,42,,8.5,4.6,1021.6,,1024.1,,1,,1.86,,,,0,0,,,5000,,,17.9,,20.4,19.5,20.2,21.1
184,力林,2023-10-21 11:00,18.5,,,,.5,,50,,35,,7.4,2.7,1021.8,,1024.3,,1,,2.41,,,,0,0,,,5000,,,22.7,,20.6,19.7,20.1,21
184,力林,2023-10-21 12:00,18.5,,,,1.8,,270,,34,,7.2,2.3,1021.4,,1023.9,,1,,2.74,,,,0,0,,,5000,,,23.9,,21,20.1,20.2,20.9
184,力林,2023-10-21 13:00,19.7,,,,2.8,,270,,35,,8,3.7,1020.7,,1023.1,,1,,2.81,,,,0,0,,,5000,,,26.3,,21.5,20.5,20.5,20.9
184,力林,2023-10-21 14:00,19.6,,,,5,,290,,40,,9.1,5.6,1020.2,,1022.6,,1,,2.6,,,,0,0,,,5000,,,27.4,,22.1,21.1,20.8,20.9
184,力林,2023-10-21 15:00,20,,,,5.8,,290,,44,,10.2,7.3,1020.2,,1022.7,,1,,2.11,,,,3,3,Sc,15,5000,,,26.8,,22.6,21.5,21.1,20.9
184,力林,2023-10-21 16:00,19.6,,,,5.2,,290,,45,,10.2,7.3,1020.3,,1022.7,,.8,,1.4,,,,3,3,Sc,14,5000,,,22.2,,23,21.9,21.4,20.9
184,力林,2023-10-21 17:00,19.4,,,,4.3,,290,,45,,10.1,7.1,1020.5,,1022.9,,.9,,.77,,,,3,3,Sc,14,5000,,,18.1,,23.2,22,21.7,21
184,力林,2023-10-21 18:00,17.9,,,,4.3,,290,,52,,10.6,7.8,1020.6,,1023.1,,.4,,.14,,,,4,4,Sc,13,5000,,,16.4,,23.1,21.9,21.8,21
184,力林,2023-10-21 19:00,17.5,,,,4.1,,290,,55,,10.9,8.3,1020.8,,1023.3,,,9,,9,,,1,1,,12,5000,,,15.4,,23,21.8,21.8,21.1
184,力林,2023-10-21 20:00,17.7,,,,4.4,,320,,55,,11.1,8.5,1021,,1023.5,,,9,,9,,,5,5,,12,5000,,,15.5,,22.8,21.6,21.8,21.1
184,力林,2023-10-21 21:00,17.9,,,,4.1,,320,,56,,11.4,8.9,1021.2,,1023.7,,,9,,9,,,5,5,Sc,12,5000,,,15.7,,22.6,21.4,21.7,21.2
184,力林,2023-10-21 22:00,17.6,,,,4.6,,340,,59,,11.8,9.4,1021.7,,1024.2,,,9,,9,,,2,2,,10,4810,,,15,,22.4,21.2,21.5,21.2
184,力林,2023-10-21 23:00,17.2,,,,3.8,,340,,60,,11.7,9.3,1021.7,,1024.2,,,9,,9,,,1,1,,11,4762,,,14.3,,22.2,21,21.4,21.2
184,力林,2023-10-22 00:00,16.9,,,,4.1,,320,,62,,11.9,9.5,1021.8,,1024.3,,,9,,9,,,1,1,,,4970,,,14,,22,20.9,21.3,21.2
184,力林,2023-10-22 01:00,16.7,,,,3.8,,340,,61,,11.6,9.1,1021.9,,1024.4,,,9,,9,,,1,1,,10,4974,,,13.9,,21.8,20.7,21.2,21.2
184,力林,2023-10-22 02:00,16.7,,,,2.9,,320,,59,,11.2,8.6,1022.2,,1024.7,,,9,,9,,,1,1,,11,5000,,,14.2,,21.6,20.6,21.1,21.1
184,力林,2023-10-22 03:00,16.1,,,,2.2,,320,,59,,10.7,8,1021.9,,1024.4,,,9,,9,,,0,0,,,5000,,,13.2,,21.5,20.4,20.9,21.1
184,力林,2023-10-22 04:00,15.3,,,,1.4,,200,,65,,11.2,8.7,1021.4,,1023.9,,,9,,9,,,0,0,,,5000,,,12.3,,21.3,20.2,20.8,21.1
184,力林,2023-10-22 05:00,14.2,,,,2.3,,180,,67,,10.8,8.1,1021.5,,1024,,,9,,9,,,0,0,,,5000,,,12,,21.1,20.1,20.7,21
184,力林,2023-10-22 06:00,13.7,,,,2,,180,,65,,10.2,7.2,1021.6,,1024.1,,,9,,9,,,0,0,,,5000,,,11.5,,20.9,19.9,20.5,20.9
184,力林,2023-10-22 07:00,13.4,,,,2.2,,160,,61,,9.3,6,1022.1,,1024.6,,0,,0,,,,0,0,,,5000,,,11.4,,20.7,19.6,20.4,20.9
184,力林,2023-10-22 08:00,13.9,,,,1.6,,160,,61,,9.6,6.4,1022.5,,1025,,.9,,.32,,,,0,0,,,5000,,,12.2,,20.5,19.4,20.2,20.8
184,力林,2023-10-22 09:00,17.5,,,,0,,0,,54,,10.7,8,1022.7,,1025.2,,1,,1.02,,,,0,0,,,5000,,,14.8,,20.3,19.3,20,20.8
184,力林,2023-10-22 10:00,20.1,,,,1.5,,340,,46,,10.8,8.1,1022.6,,1025.1,,1,,1.72,,,,2,0,Cc,,5000,,,19.3,,20.1,19.2,19.9,20.7
184,力林,2023-10-22 11:00,21,,,,2,,360,,46,,11.4,8.9,1022.6,,1025,,1,,2.34,,,,9,0,CcCi,,5000,,,25.3,,20.4,19.5,19.8,20.7
184,力林,2023-10-22 12:00,20.8,,,,2.3,,340,,48,,11.7,9.3,1022.2,,1024.6,,.7,,2.17,,,,8,0,Cc,,5000,,,27,,20.9,19.9,20,20.6
184,力林,2023-10-22 13:00,21.1,,,,3.6,,340,,47,,11.7,9.3,1021.6,,1024,,.9,,2.6,,,,9,0,Cc,,5000,,,31,,21.4,20.4,20.2,20.5
184,力林,2023-10-22 14:00,20.7,,,,3,,20,,49,,11.9,9.5,1021.1,,1023.5,,.6,,1.95,,,,9,0,Cc,,5000,,,28.7,,22.1,21,20.6,20.5
184,力林,2023-10-22 15:00,21,,,,2.9,,360,,49,,12.1,9.8,1020.9,,1023.3,,.6,,1.52,,,,9,0,CcCi,,5000,,,29.5,,22.6,21.5,20.9,20.5
184,力林,2023-10-22 16:00,20.7,,,,3.1,,340,,50,,12.1,9.8,1021,,1023.4,,.8,,1.49,,,,9,5,ScCcCi,16,5000,,,25.6,,23,21.8,21.3,20.6
184,力林,2023-10-22 17:00,19.3,,,,2.1,,340,,54,,12,9.7,1020.9,,1023.3,,.1,,.39,,,,8,6,ScCi,18,5000,,,21.4,,23.3,22,21.5,20.6
184,力林,2023-10-22 18:00,18.3,,,,1.8,,340,,57,,11.9,9.6,1021,,1023.5,,0,,.03,,,,9,9,Ac,50,5000,,,19.2,,23.3,22,21.7,20.7
184,力林,2023-10-22 19:00,17.9,,,,1.1,,290,,58,,11.9,9.5,1021.5,,1024,,,9,,9,,,8,8,,51,5000,,,18,,23.2,21.9,21.8,20.8
184,力林,2023-10-22 20:00,17.5,,,,2,,180,,60,,11.9,9.6,1021.8,,1024.3,,,9,,9,,,6,0,,,5000,,,17.3,,23,21.8,21.8,20.8
184,力林,2023-10-22 21:00,17,,,,2.4,,200,,59,,11.4,8.9,1021.7,,1024.2,,,9,,9,,,4,4,Ac,41,5000,,,16.2,,22.8,21.6,21.7,20.9
184,力林,2023-10-22 22:00,16.2,,,,2.3,,180,,62,,11.4,8.9,1021.6,,1024.1,,,9,,9,,,2,0,,,5000,,,14.9,,22.6,21.4,21.6,20.9
184,力林,2023-10-22 23:00,15.4,,,,3.1,,180,,61,,10.6,7.9,1021.7,,1024.2,,,9,,9,,,1,0,,,5000,,,14.1,,22.4,21.2,21.5,21
184,力林,2023-10-23 00:00,14.9,,,,2.5,,180,,64,,10.8,8.1,1021.7,,1024.2,,,9,,9,,,0,0,,,5000,,,13.6,,22.1,20.9,21.4,21
184,力林,2023-10-23 01:00,14.9,,,,3,,180,,67,,11.3,8.8,1021.7,,1024.2,,,9,,9,,,0,0,,,5000,,,13.3,,21.9,20.7,21.2,21
184,力林,2023-10-23 02:00,14.7,,,,2.4,,180,,69,,11.5,9,1021.7,,1024.2,,,9,,9,,,0,0,,,5000,,,13.1,,21.6,20.5,21,21
